Sample,Payload [Bytes],Latency [us]
7488,2048,4.220000
7489,2048,4.210500
7490,2048,4.228500
7491,2048,4.241500
7492,2048,4.225000
7493,2048,4.254000
7494,2048,4.242000
7495,2048,4.229500
7496,2048,4.225500
7497,2048,4.226500
7498,2048,4.320000
7499,2048,4.193500
7500,2048,4.277000
7501,2048,4.245500
7502,2048,4.236500
7503,2048,4.220500
7504,2048,4.250500
7505,2048,4.216500
7506,2048,4.216500
7507,2048,4.205000
7508,2048,4.202000
7509,2048,4.236500
7510,2048,4.208500
7511,2048,4.211000
7512,2048,4.241000
7513,2048,4.246500
7514,2048,4.228000
7515,2048,4.231500
7516,2048,4.256000
7517,2048,4.250000
7518,2048,4.241000
7519,2048,4.197500
7520,2048,4.223000
7521,2048,4.233000
7522,2048,4.174000
7523,2048,4.245500
7524,2048,4.221500
7525,2048,4.223500
7526,2048,4.238500
7527,2048,4.258500
7528,2048,4.225000
7529,2048,4.204500
7530,2048,4.234000
7531,2048,4.191500
7532,2048,4.227000
7533,2048,4.235500
7534,2048,4.190500
7535,2048,4.234000
7536,2048,4.205500
7537,2048,4.194500
7538,2048,4.221500
7539,2048,4.225500
7540,2048,4.256000
7541,2048,4.245000
7542,2048,4.225000
7543,2048,4.242000
7544,2048,4.219000
7545,2048,4.250500
7546,2048,4.224000
7547,2048,4.210000
7548,2048,4.169000
7549,2048,4.238500
7550,2048,4.197500
7551,2048,6.856000
7552,2048,4.384500
7553,2048,4.235000
7554,2048,4.245500
7555,2048,4.227500
7556,2048,4.245500
7557,2048,4.234500
7558,2048,4.244000
7559,2048,4.236000
7560,2048,4.245000
7561,2048,4.244000
7562,2048,4.245500
7563,2048,4.201000
7564,2048,4.240500
7565,2048,4.242500
7566,2048,4.213000
7567,2048,4.228000
7568,2048,4.216500
7569,2048,4.216500
7570,2048,4.216000
7571,2048,4.257500
7572,2048,4.226500
7573,2048,4.223500
7574,2048,4.154500
7575,2048,4.231000
7576,2048,4.215500
7577,2048,4.214500
7578,2048,4.213500
7579,2048,4.242000
7580,2048,4.237500
7581,2048,4.253500
7582,2048,4.234000
7583,2048,4.248500
7584,2048,4.210500
7585,2048,4.265500
7586,2048,4.371000
7587,2048,4.282000
7588,2048,4.215000
7589,2048,4.211500
7590,2048,4.238500
7591,2048,4.234500
7592,2048,4.214500
7593,2048,4.207000
7594,2048,4.274000
7595,2048,4.229500
7596,2048,4.192500
7597,2048,4.241000
7598,2048,4.217000
7599,2048,4.219500
7600,2048,4.250000
7601,2048,4.245500
7602,2048,4.222500
7603,2048,4.230500
7604,2048,4.229000
7605,2048,4.256000
7606,2048,4.214000
7607,2048,4.232000
7608,2048,4.217500
7609,2048,4.237000
7610,2048,4.243000
7611,2048,4.241000
7612,2048,4.212000
7613,2048,4.216500
7614,2048,4.238000
7615,2048,4.213500
7616,2048,4.239500
7617,2048,4.265500
7618,2048,4.213500
7619,2048,4.203000
7620,2048,4.222000
7621,2048,4.237500
7622,2048,4.202500
7623,2048,4.205500
7624,2048,4.221000
7625,2048,4.202500
7626,2048,4.212000
7627,2048,4.169000
7628,2048,4.230000
7629,2048,4.244500
7630,2048,4.217500
7631,2048,4.207500
7632,2048,4.224000
7633,2048,4.238500
7634,2048,4.225000
7635,2048,4.234500
7636,2048,4.238000
7637,2048,4.215000
7638,2048,4.256500
7639,2048,4.245500
7640,2048,4.246000
7641,2048,4.225000
7642,2048,4.194500
7643,2048,4.229000
7644,2048,4.219000
7645,2048,4.245000
7646,2048,4.225000
7647,2048,4.204000
7648,2048,4.233500
7649,2048,4.211000
7650,2048,4.255500
7651,2048,4.245000
7652,2048,4.228500
7653,2048,4.231500
7654,2048,4.249000
7655,2048,4.260500
7656,2048,4.239500
7657,2048,4.176500
7658,2048,4.213500
7659,2048,4.253500
7660,2048,4.234000
7661,2048,4.273000
7662,2048,4.231000
7663,2048,4.209000
7664,2048,4.232000
7665,2048,4.180000
7666,2048,4.244000
7667,2048,4.198500
7668,2048,4.221000
7669,2048,4.213500
7670,2048,4.269000
7671,2048,4.174000
7672,2048,4.243000
7673,2048,4.216000
7674,2048,4.256500
7675,2048,4.228500
7676,2048,4.215500
7677,2048,4.215000
7678,2048,4.241500
7679,2048,4.203000
7680,2048,4.232500
7681,2048,4.180000
7682,2048,4.235000
7683,2048,4.210000
7684,2048,4.238500
7685,2048,4.266000
7686,2048,4.232000
7687,2048,4.260000
7688,2048,4.220500
7689,2048,4.228500
7690,2048,4.188500
7691,2048,4.209500
7692,2048,4.221500
7693,2048,4.243000
7694,2048,4.212500
7695,2048,4.249500
7696,2048,4.243000
7697,2048,4.238500
7698,2048,4.218000
7699,2048,4.212500
7700,2048,4.210500
7701,2048,4.220500
7702,2048,4.228000
7703,2048,4.219500
7704,2048,4.239000
7705,2048,4.192500
7706,2048,4.206000
7707,2048,4.239500
7708,2048,4.224000
7709,2048,4.190500
7710,2048,4.253500
7711,2048,4.299500
7712,2048,4.218000
7713,2048,4.224500
7714,2048,4.218000
7715,2048,4.213000
7716,2048,4.232000
7717,2048,4.205000
7718,2048,4.216500
7719,2048,4.215500
7720,2048,4.203500
7721,2048,4.228500
7722,2048,4.228000
7723,2048,4.239500
7724,2048,4.210000
7725,2048,4.218500
7726,2048,4.189500
7727,2048,4.230500
7728,2048,4.209500
7729,2048,4.221000
7730,2048,4.232000
7731,2048,4.231000
7732,2048,4.211500
7733,2048,4.224000
7734,2048,4.195500
7735,2048,4.249500
7736,2048,4.241000
7737,2048,4.233500
7738,2048,4.238000
7739,2048,4.211500
7740,2048,4.211000
7741,2048,4.219000
7742,2048,4.208500
7743,2048,4.201500
7744,2048,4.224000
7745,2048,4.227000
7746,2048,4.196500
7747,2048,4.226500
7748,2048,4.247500
7749,2048,4.191000
7750,2048,4.220000
7751,2048,4.199000
7752,2048,4.223000
7753,2048,4.211500
7754,2048,4.202500
7755,2048,4.190500
7756,2048,4.232000
7757,2048,4.222500
7758,2048,4.210000
7759,2048,4.228000
7760,2048,4.225000
7761,2048,4.232500
7762,2048,4.206000
7763,2048,4.211500
7764,2048,4.218000
7765,2048,4.198500
7766,2048,4.208500
7767,2048,4.226000
7768,2048,4.254000
7769,2048,4.211500
7770,2048,4.245000
7771,2048,4.255000
7772,2048,4.224500
7773,2048,4.221000
7774,2048,4.208500
7775,2048,4.198000
7776,2048,4.202000
7777,2048,4.221000
7778,2048,4.196500
7779,2048,4.226000
7780,2048,4.238500
7781,2048,4.201500
7782,2048,4.162500
7783,2048,4.238500
7784,2048,4.224500
7785,2048,4.207500
7786,2048,4.234500
7787,2048,4.253000
7788,2048,4.243500
7789,2048,4.204000
7790,2048,4.219500
7791,2048,4.247000
7792,2048,4.211000
7793,2048,4.236500
7794,2048,4.232500
7795,2048,4.212500
7796,2048,4.205500
7797,2048,4.245500
7798,2048,4.244500
7799,2048,4.209000
7800,2048,4.239500
7801,2048,4.222000
7802,2048,4.246500
7803,2048,4.222500
7804,2048,4.211500
7805,2048,4.273000
7806,2048,4.265000
7807,2048,4.189500
7808,2048,4.251500
7809,2048,4.236500
7810,2048,4.239500
7811,2048,4.234000
7812,2048,4.248000
7813,2048,4.230500
7814,2048,4.227500
7815,2048,4.195500
7816,2048,4.224500
7817,2048,4.210500
7818,2048,4.199500
7819,2048,4.201000
7820,2048,4.210500
7821,2048,4.217500
7822,2048,4.230500
7823,2048,4.230000
7824,2048,4.240000
7825,2048,4.219000
7826,2048,4.228000
7827,2048,4.254500
7828,2048,4.248000
7829,2048,4.224500
7830,2048,4.218500
7831,2048,4.195000
7832,2048,4.209500
7833,2048,4.190000
7834,2048,4.366000
7835,2048,4.240000
7836,2048,4.251000
7837,2048,4.233000
7838,2048,4.243000
7839,2048,4.266500
7840,2048,4.223500
7841,2048,4.201500
7842,2048,4.227500
7843,2048,4.237500
7844,2048,4.200000
7845,2048,4.206500
7846,2048,4.217500
7847,2048,4.203500
7848,2048,4.225500
7849,2048,4.224500
7850,2048,4.237500
7851,2048,4.234000
7852,2048,4.216000
7853,2048,4.199500
7854,2048,4.244500
7855,2048,4.213500
7856,2048,4.242000
7857,2048,4.206000
7858,2048,4.250000
7859,2048,4.229000
7860,2048,4.243500
7861,2048,4.230000
7862,2048,4.224000
7863,2048,4.242000
7864,2048,4.220000
7865,2048,4.210500
7866,2048,4.265000
7867,2048,4.246000
7868,2048,4.216000
7869,2048,4.257500
7870,2048,4.219500
7871,2048,4.259500
7872,2048,4.227000
7873,2048,4.250000
7874,2048,4.227500
7875,2048,4.211000
7876,2048,4.213500
7877,2048,4.235000
7878,2048,4.192000
7879,2048,4.227000
7880,2048,4.231000
7881,2048,4.236000
7882,2048,4.199500
7883,2048,4.205500
7884,2048,4.224000
7885,2048,4.226000
7886,2048,4.214000
7887,2048,4.204000
7888,2048,4.294500
7889,2048,4.222000
7890,2048,4.225000
7891,2048,4.241000
7892,2048,4.240000
7893,2048,4.305500
7894,2048,4.197000
7895,2048,4.245000
7896,2048,4.227500
7897,2048,4.241000
7898,2048,4.209000
7899,2048,4.213500
7900,2048,4.222500
7901,2048,4.227000
7902,2048,4.214000
7903,2048,4.215000
7904,2048,4.243000
7905,2048,4.219000
7906,2048,4.217000
7907,2048,4.230500
7908,2048,4.210500
7909,2048,4.196500
7910,2048,4.239500
7911,2048,4.231000
7912,2048,4.254500
7913,2048,4.237500
7914,2048,4.266000
7915,2048,4.250500
7916,2048,4.200500
7917,2048,4.241500
7918,2048,4.215000
7919,2048,4.235500
7920,2048,4.181000
7921,2048,4.228500
7922,2048,4.201000
7923,2048,4.218500
7924,2048,4.216000
7925,2048,4.234000
7926,2048,4.252000
7927,2048,4.209500
7928,2048,4.217500
7929,2048,4.235500
7930,2048,4.256500
7931,2048,4.247000
7932,2048,4.207500
7933,2048,4.257500
7934,2048,4.239000
7935,2048,4.218000
7936,2048,4.229000
7937,2048,4.220500
7938,2048,4.217000
7939,2048,4.212000
7940,2048,4.217000
7941,2048,4.222000
7942,2048,4.239500
7943,2048,4.254500
7944,2048,4.208500
7945,2048,4.205500
7946,2048,4.224500
7947,2048,4.238000
7948,2048,4.229500
7949,2048,4.262500
7950,2048,4.264000
7951,2048,4.235500
7952,2048,4.274000
7953,2048,4.228000
7954,2048,4.259000
7955,2048,4.210500
7956,2048,4.256500
7957,2048,4.310500
7958,2048,4.306500
7959,2048,4.217000
7960,2048,4.233000
7961,2048,4.244500
7962,2048,4.220000
7963,2048,4.248500
7964,2048,4.242500
7965,2048,4.269500
7966,2048,4.226000
7967,2048,4.242500
7968,2048,4.225000
7969,2048,4.225000
7970,2048,4.230000
7971,2048,4.214000
7972,2048,4.213000
7973,2048,4.234000
7974,2048,4.205000
7975,2048,4.240000
7976,2048,4.224500
7977,2048,4.216000
7978,2048,4.225500
7979,2048,4.217500
7980,2048,4.278500
7981,2048,4.267500
7982,2048,4.226000
7983,2048,4.241000
7984,2048,4.212000
7985,2048,4.221500
7986,2048,4.230000
7987,2048,4.252000
7988,2048,4.187500
7989,2048,4.231000
7990,2048,4.269500
7991,2048,4.219500
7992,2048,4.208500
7993,2048,4.214500
7994,2048,4.240000
7995,2048,4.226000
7996,2048,4.210500
7997,2048,4.231500
7998,2048,4.221500
7999,2048,4.220500
8000,2048,4.228000
8001,2048,4.245500
8002,2048,4.238500
8003,2048,4.227000
8004,2048,4.240000
8005,2048,4.200500
8006,2048,4.182500
8007,2048,4.225000
8008,2048,4.227500
8009,2048,4.219000
8010,2048,4.227500
8011,2048,4.219500
8012,2048,4.207500
8013,2048,4.220000
8014,2048,4.211000
8015,2048,4.233000
8016,2048,4.251500
8017,2048,4.230500
8018,2048,4.225500
8019,2048,4.218000
8020,2048,4.219500
8021,2048,4.313500
8022,2048,7.708500
8023,2048,4.308500
8024,2048,4.236500
8025,2048,4.211500
8026,2048,4.315000
8027,2048,4.243500
8028,2048,4.213500
8029,2048,4.260000
8030,2048,4.206000
8031,2048,4.251500
8032,2048,4.243000
8033,2048,4.226000
8034,2048,4.229500
8035,2048,4.248000
8036,2048,4.243500
8037,2048,4.220500
8038,2048,4.221500
8039,2048,4.273500
8040,2048,4.196000
8041,2048,4.248000
8042,2048,4.252000
8043,2048,4.214000
8044,2048,4.173500
8045,2048,4.182000
8046,2048,4.242000
8047,2048,4.225000
8048,2048,4.227500
8049,2048,4.241500
8050,2048,4.270000
8051,2048,4.235500
8052,2048,4.202500
8053,2048,4.214000
8054,2048,4.220000
8055,2048,4.208000
8056,2048,4.206000
8057,2048,4.244500
8058,2048,4.219500
8059,2048,4.244000
8060,2048,4.234000
8061,2048,4.248000
8062,2048,4.200500
8063,2048,4.199500
8064,2048,4.226000
8065,2048,4.227000
8066,2048,4.241500
8067,2048,4.182500
8068,2048,4.226000
8069,2048,4.252000
8070,2048,4.214500
8071,2048,4.225000
8072,2048,4.231500
8073,2048,4.222500
8074,2048,4.182000
8075,2048,4.252000
8076,2048,4.214500
8077,2048,4.261000
8078,2048,4.239000
8079,2048,4.211500
8080,2048,4.337000
8081,2048,4.222000
8082,2048,4.207000
8083,2048,4.220500
8084,2048,4.216000
8085,2048,4.252000
8086,2048,4.204500
8087,2048,4.238500
8088,2048,4.264000
8089,2048,4.238000
8090,2048,4.208500
8091,2048,4.206500
8092,2048,4.224500
8093,2048,4.170000
8094,2048,4.228500
8095,2048,4.229000
8096,2048,4.241500
8097,2048,4.199000
8098,2048,4.264000
8099,2048,4.226500
8100,2048,4.193500
8101,2048,4.246500
8102,2048,4.208000
8103,2048,4.239000
8104,2048,4.229000
8105,2048,4.200500
8106,2048,4.256000
8107,2048,4.200500
8108,2048,4.224000
8109,2048,4.213500
8110,2048,4.238000
8111,2048,4.229000
8112,2048,4.211500
8113,2048,4.265000
8114,2048,4.305000
8115,2048,4.229500
8116,2048,4.185000
8117,2048,4.216000
8118,2048,4.248000
8119,2048,4.222000
8120,2048,4.217500
8121,2048,4.279000
8122,2048,4.257500
8123,2048,4.241500
8124,2048,4.231000
8125,2048,4.222500
8126,2048,4.244000
8127,2048,4.226000
8128,2048,4.231000
8129,2048,4.207500
8130,2048,4.233500
8131,2048,4.208000
8132,2048,4.190500
8133,2048,4.255500
8134,2048,4.217000
8135,2048,4.246500
8136,2048,4.206500
8137,2048,4.214500
8138,2048,4.211000
8139,2048,4.252000
8140,2048,4.219500
8141,2048,4.232500
8142,2048,4.233500
8143,2048,4.241000
8144,2048,4.252500
8145,2048,4.229500
8146,2048,4.225500
8147,2048,4.245500
8148,2048,4.220500
8149,2048,4.217500
8150,2048,4.237500
8151,2048,4.228500
8152,2048,4.220000
8153,2048,4.227500
8154,2048,4.208500
8155,2048,4.210000
8156,2048,4.223500
8157,2048,4.231500
8158,2048,4.236500
8159,2048,4.211000
8160,2048,4.224500
8161,2048,4.235000
8162,2048,4.240500
8163,2048,4.222500
8164,2048,4.256500
8165,2048,4.208500
8166,2048,4.227000
8167,2048,4.268500
8168,2048,4.203000
8169,2048,4.203500
8170,2048,4.202500
8171,2048,4.203500
8172,2048,4.206000
8173,2048,4.221000
8174,2048,4.201000
8175,2048,4.225500
8176,2048,4.195500
8177,2048,4.223000
8178,2048,4.216500
8179,2048,4.234500
8180,2048,4.202500
8181,2048,4.249500
8182,2048,4.247000
8183,2048,4.242000
8184,2048,4.217500
8185,2048,4.252000
8186,2048,4.241000
8187,2048,4.259000
8188,2048,4.216000
8189,2048,4.202000
8190,2048,4.223000
8191,2048,4.221500
8192,2048,4.232500
8193,2048,4.201500
8194,2048,4.249500
8195,2048,4.221000
8196,2048,4.218500
8197,2048,4.237000
8198,2048,4.257500
8199,2048,4.242500
8200,2048,4.223500
8201,2048,4.216500
8202,2048,4.228000
8203,2048,4.189500
8204,2048,4.269000
8205,2048,4.252500
8206,2048,4.198500
8207,2048,4.227000
8208,2048,4.273000
8209,2048,4.255000
8210,2048,4.201500
8211,2048,4.187000
8212,2048,4.267000
8213,2048,4.243000
8214,2048,4.220000
8215,2048,4.191500
8216,2048,4.168000
8217,2048,4.242000
8218,2048,4.220500
8219,2048,4.212500
8220,2048,4.205000
8221,2048,4.210000
8222,2048,4.182500
8223,2048,4.254000
8224,2048,4.225500
8225,2048,4.229000
8226,2048,4.202500
8227,2048,4.209500
8228,2048,4.203500
8229,2048,4.238000
8230,2048,4.218500
8231,2048,4.203000
8232,2048,4.199500
8233,2048,4.226000
8234,2048,4.195500
8235,2048,4.231000
8236,2048,4.230500
8237,2048,4.211500
8238,2048,4.248000
8239,2048,4.200000
8240,2048,4.261000
8241,2048,4.226500
8242,2048,4.213500
8243,2048,4.213500
8244,2048,4.195000
8245,2048,4.194500
8246,2048,4.201000
8247,2048,4.229000
8248,2048,4.211000
8249,2048,4.213500
8250,2048,4.228500
8251,2048,4.191000
8252,2048,4.240000
8253,2048,4.230500
8254,2048,4.237000
8255,2048,4.225000
8256,2048,4.258000
8257,2048,4.237500
8258,2048,4.226500
8259,2048,4.191000
8260,2048,4.222500
8261,2048,4.249000
8262,2048,4.221000
8263,2048,4.181000
8264,2048,4.206500
8265,2048,4.248000
8266,2048,4.270000
8267,2048,4.236000
8268,2048,4.203500
8269,2048,4.248000
8270,2048,4.227500
8271,2048,4.215500
8272,2048,4.214500
8273,2048,4.215000
8274,2048,4.188500
8275,2048,4.226000
8276,2048,4.251000
8277,2048,4.259500
8278,2048,4.159500
8279,2048,4.237500
8280,2048,4.242000
8281,2048,4.217000
8282,2048,4.226000
8283,2048,4.215500
8284,2048,4.234500
8285,2048,4.199000
8286,2048,4.196000
8287,2048,4.246000
8288,2048,4.198500
8289,2048,4.257000
8290,2048,4.210000
8291,2048,4.207500
8292,2048,4.234000
8293,2048,4.246000
8294,2048,4.205500
8295,2048,4.227000
8296,2048,4.183000
8297,2048,4.244500
8298,2048,4.215000
8299,2048,4.227000
8300,2048,4.248000
8301,2048,4.226000
8302,2048,4.199000
8303,2048,4.256500
8304,2048,4.218500
8305,2048,4.206000
8306,2048,4.228500
8307,2048,4.209500
8308,2048,4.247000
8309,2048,4.189000
8310,2048,4.190000
8311,2048,4.226000
8312,2048,4.197500
8313,2048,4.223500
8314,2048,4.208000
8315,2048,4.255000
8316,2048,4.212500
8317,2048,4.239500
8318,2048,4.250500
8319,2048,4.226500
8320,2048,4.224000
8321,2048,4.240000
8322,2048,4.231500
8323,2048,4.211500
8324,2048,4.237000
8325,2048,4.215500
8326,2048,4.218500
8327,2048,4.252000
8328,2048,4.258000
8329,2048,4.240500
8330,2048,4.245500
8331,2048,4.196000
8332,2048,4.259500
8333,2048,4.237500
8334,2048,4.219000
8335,2048,4.223000
8336,2048,4.210000
8337,2048,4.259000
8338,2048,4.226500
8339,2048,4.190500
8340,2048,4.227500
8341,2048,4.222000
8342,2048,4.267000
8343,2048,4.214000
8344,2048,4.258500
8345,2048,4.248500
8346,2048,4.211000
8347,2048,4.236500
8348,2048,4.244500
8349,2048,4.249500
8350,2048,4.196500
8351,2048,4.249500
8352,2048,4.235500
8353,2048,4.239500
8354,2048,4.198000
8355,2048,4.230500
8356,2048,4.210500
8357,2048,4.212500
8358,2048,4.235500
8359,2048,4.254500
8360,2048,4.197000
8361,2048,4.243000
8362,2048,4.261500
8363,2048,4.191000
8364,2048,4.215000
8365,2048,4.192000
8366,2048,4.206500
8367,2048,4.220500
8368,2048,4.205500
8369,2048,4.236000
8370,2048,4.224000
8371,2048,4.208500
8372,2048,4.240500
8373,2048,4.242500
8374,2048,4.193000
8375,2048,4.223000
8376,2048,4.205000
8377,2048,4.221500
8378,2048,4.187000
8379,2048,4.246000
8380,2048,4.217500
8381,2048,4.211500
8382,2048,4.219500
8383,2048,4.246500
8384,2048,4.230500
8385,2048,4.232000
8386,2048,4.245000
8387,2048,4.250000
8388,2048,4.226500
8389,2048,4.273000
8390,2048,4.228000
8391,2048,4.227000
8392,2048,4.253000
8393,2048,4.231500
8394,2048,4.245500
8395,2048,4.225500
8396,2048,4.233000
8397,2048,4.252500
8398,2048,4.209500
8399,2048,4.204000
8400,2048,4.225500
8401,2048,4.237000
8402,2048,4.177500
8403,2048,4.241500
8404,2048,4.223000
8405,2048,4.267000
8406,2048,4.235000
8407,2048,4.239000
8408,2048,4.240000
8409,2048,4.223000
8410,2048,4.196500
8411,2048,4.208000
8412,2048,4.247500
8413,2048,4.207000
8414,2048,4.216500
8415,2048,4.246000
8416,2048,4.209500
8417,2048,4.234500
8418,2048,4.219500
8419,2048,4.197500
8420,2048,4.209500
8421,2048,4.242500
8422,2048,4.217000
8423,2048,4.216000
8424,2048,4.189500
8425,2048,4.214000
8426,2048,4.187000
8427,2048,4.223000
8428,2048,4.197000
8429,2048,4.206000
8430,2048,4.234500
8431,2048,4.200000
8432,2048,4.240500
8433,2048,4.209000
8434,2048,4.209500
8435,2048,4.224000
8436,2048,4.219500
8437,2048,4.232000
8438,2048,4.220000
8439,2048,4.244000
8440,2048,4.236500
8441,2048,4.206000
8442,2048,4.202500
8443,2048,4.197000
8444,2048,4.225500
8445,2048,4.226000
8446,2048,4.215500
8447,2048,4.212000
8448,2048,4.231000
8449,2048,4.237000
8450,2048,4.232000
8451,2048,4.229500
8452,2048,4.272500
8453,2048,4.263500
8454,2048,4.214000
8455,2048,4.251000
8456,2048,4.195000
8457,2048,4.203000
8458,2048,4.243000
8459,2048,4.187500
8460,2048,4.223000
8461,2048,4.248000
8462,2048,4.239500
8463,2048,4.237500
8464,2048,4.227500
8465,2048,4.231000
8466,2048,4.195000
8467,2048,4.228000
8468,2048,4.178500
8469,2048,4.287500
8470,2048,4.235000
8471,2048,4.245500
8472,2048,4.205000
8473,2048,4.246500
8474,2048,4.220000
8475,2048,4.186500
8476,2048,4.194000
8477,2048,4.253500
8478,2048,4.228500
8479,2048,4.211000
8480,2048,4.242000
8481,2048,4.211500
8482,2048,4.203500
8483,2048,4.198000
8484,2048,4.222000
8485,2048,4.252500
8486,2048,4.178500
8487,2048,4.215000
8488,2048,4.224000
8489,2048,4.214500
8490,2048,4.241500
8491,2048,4.224000
8492,2048,4.247500
8493,2048,4.515000
8494,2048,4.342500
8495,2048,4.235500
8496,2048,4.192500
8497,2048,4.203500
8498,2048,4.211500
8499,2048,4.220000
8500,2048,4.241500
8501,2048,4.229500
8502,2048,4.233000
8503,2048,4.232000
8504,2048,4.218000
8505,2048,4.246000
8506,2048,4.226500
8507,2048,4.209000
8508,2048,4.198500
8509,2048,4.223000
8510,2048,4.220000
8511,2048,4.219000
8512,2048,4.248000
8513,2048,4.260000
8514,2048,4.196000
8515,2048,4.196500
8516,2048,4.251500
8517,2048,4.242500
8518,2048,4.249000
8519,2048,4.232500
8520,2048,4.171000
8521,2048,4.258000
8522,2048,4.227000
8523,2048,4.208500
8524,2048,4.220500
8525,2048,4.249500
8526,2048,4.238500
8527,2048,4.205000
8528,2048,4.229000
8529,2048,4.243500
8530,2048,4.222500
8531,2048,4.224000
8532,2048,4.220500
8533,2048,4.190000
8534,2048,4.181000
8535,2048,4.235000
8536,2048,4.203500
8537,2048,4.213500
8538,2048,4.172500
8539,2048,4.167500
8540,2048,4.230000
8541,2048,4.246500
8542,2048,4.208000
8543,2048,4.186500
8544,2048,4.213500
8545,2048,4.232000
8546,2048,4.201000
8547,2048,4.194500
8548,2048,4.205500
8549,2048,4.262000
8550,2048,4.193000
8551,2048,4.251000
8552,2048,4.238000
8553,2048,4.221000
8554,2048,4.219000
8555,2048,4.239500
8556,2048,4.244000
8557,2048,4.182000
8558,2048,4.218000
8559,2048,4.182000
8560,2048,4.215000
8561,2048,4.209000
8562,2048,4.222000
8563,2048,4.236000
8564,2048,4.209500
8565,2048,4.207500
8566,2048,4.251000
8567,2048,4.237000
8568,2048,4.220000
8569,2048,4.199500
8570,2048,4.243000
8571,2048,4.216500
8572,2048,4.207500
8573,2048,4.202500
8574,2048,4.266000
8575,2048,4.324000
8576,2048,4.329000
8577,2048,4.217000
8578,2048,4.241500
8579,2048,4.187000
8580,2048,4.215000
8581,2048,4.271500
8582,2048,4.246000
8583,2048,4.238500
8584,2048,4.194000
8585,2048,4.257000
8586,2048,4.223500
8587,2048,4.197000
8588,2048,4.225500
8589,2048,4.241500
8590,2048,4.193500
8591,2048,4.183500
8592,2048,4.221500
8593,2048,4.217500
8594,2048,4.224500
8595,2048,4.224500
8596,2048,4.226500
8597,2048,4.245500
8598,2048,4.212000
8599,2048,4.237000
8600,2048,4.237000
8601,2048,4.220000
8602,2048,4.213000
8603,2048,4.187500
8604,2048,4.247500
8605,2048,4.240500
8606,2048,4.204000
8607,2048,4.221000
8608,2048,4.212000
8609,2048,4.241500
8610,2048,4.206000
8611,2048,4.223500
8612,2048,4.215500
8613,2048,4.196500
8614,2048,4.235500
8615,2048,4.265000
8616,2048,4.250000
8617,2048,4.203000
8618,2048,4.217000
8619,2048,4.201500
8620,2048,4.209000
8621,2048,4.244500
8622,2048,4.222000
8623,2048,4.253000
8624,2048,4.284000
8625,2048,4.212000
8626,2048,4.208000
8627,2048,4.214500
8628,2048,4.203500
8629,2048,4.252000
8630,2048,4.212500
8631,2048,4.219500
8632,2048,4.206000
8633,2048,4.188000
8634,2048,4.214000
8635,2048,4.237000
8636,2048,4.197500
8637,2048,4.219500
8638,2048,4.218000
8639,2048,4.272000
8640,2048,4.249000
8641,2048,4.219000
8642,2048,4.246000
8643,2048,4.240000
8644,2048,4.235500
8645,2048,4.196500
8646,2048,4.197000
8647,2048,4.207500
8648,2048,4.220500
8649,2048,4.186500
8650,2048,4.240000
8651,2048,4.194000
8652,2048,4.196000
8653,2048,4.248500
8654,2048,4.223000
8655,2048,4.203500
8656,2048,4.180000
8657,2048,4.210500
8658,2048,4.213500
8659,2048,4.225000
8660,2048,4.222500
8661,2048,4.217500
8662,2048,4.268000
8663,2048,4.241500
8664,2048,4.228000
8665,2048,4.250000
8666,2048,4.259500
8667,2048,4.190500
8668,2048,4.212500
8669,2048,4.222500
8670,2048,4.213000
8671,2048,4.235000
8672,2048,4.212500
8673,2048,4.205000
8674,2048,4.222500
8675,2048,4.198000
8676,2048,4.209000
8677,2048,4.216500
8678,2048,4.229500
8679,2048,4.201500
8680,2048,4.274500
8681,2048,4.219000
8682,2048,4.219500
8683,2048,4.224500
8684,2048,4.225500
8685,2048,4.236000
8686,2048,4.203000
8687,2048,4.206000
8688,2048,4.244500
8689,2048,4.223500
8690,2048,4.192000
8691,2048,4.231000
8692,2048,4.223500
8693,2048,4.214000
8694,2048,4.240500
8695,2048,4.216500
8696,2048,4.227000
8697,2048,4.191000
8698,2048,4.305500
8699,2048,4.238000
8700,2048,4.214000
8701,2048,4.213500
8702,2048,4.244000
8703,2048,4.240500
8704,2048,4.221500
8705,2048,4.180500
8706,2048,4.229500
8707,2048,4.199000
8708,2048,4.253000
8709,2048,4.232500
8710,2048,4.223500
8711,2048,4.230500
8712,2048,4.207000
8713,2048,4.226500
8714,2048,4.223000
8715,2048,4.240500
8716,2048,4.190000
8717,2048,4.208500
8718,2048,4.226500
8719,2048,4.161500
8720,2048,4.200500
8721,2048,4.237500
8722,2048,4.216000
8723,2048,4.211000
8724,2048,4.195000
8725,2048,4.284000
8726,2048,4.225500
8727,2048,4.227500
8728,2048,4.203500
8729,2048,4.219500
8730,2048,4.195500
8731,2048,4.195000
8732,2048,4.223000
8733,2048,4.241500
8734,2048,4.231500
8735,2048,4.177000
8736,2048,4.216500
8737,2048,4.250500
8738,2048,4.202000
8739,2048,4.221500
8740,2048,4.217000
8741,2048,4.247500
8742,2048,4.197500
8743,2048,4.234000
8744,2048,4.250000
8745,2048,4.195000
8746,2048,4.225500
8747,2048,4.251000
8748,2048,4.223000
8749,2048,4.236000
8750,2048,4.235500
8751,2048,4.236500
8752,2048,4.214500
8753,2048,4.243500
8754,2048,4.222000
8755,2048,4.224500
8756,2048,4.332000
8757,2048,4.211000
