Sample,Payload [Bytes],Latency [us]
4292,32,3.918000
4293,32,3.896500
4294,32,3.882000
4295,32,3.894000
4296,32,3.876000
4297,32,3.874000
4298,32,3.893000
4299,32,3.912000
4300,32,3.918000
4301,32,3.884000
4302,32,3.891000
4303,32,3.917000
4304,32,3.906500
4305,32,3.901500
4306,32,3.897000
4307,32,3.902000
4308,32,3.927000
4309,32,3.890500
4310,32,3.908500
4311,32,3.891500
4312,32,3.894000
4313,32,3.925000
4314,32,3.881000
4315,32,3.927000
4316,32,3.921000
4317,32,3.924500
4318,32,3.916500
4319,32,3.918500
4320,32,3.919000
4321,32,3.944000
4322,32,3.916000
4323,32,3.911000
4324,32,3.900500
4325,32,3.901000
4326,32,3.914500
4327,32,3.895500
4328,32,3.914500
4329,32,3.873500
4330,32,3.898500
4331,32,3.915000
4332,32,3.883000
4333,32,3.916000
4334,32,3.897500
4335,32,3.881500
4336,32,3.910000
4337,32,3.899000
4338,32,3.903500
4339,32,3.883500
4340,32,3.895500
4341,32,3.905000
4342,32,3.883500
4343,32,3.865500
4344,32,3.935000
4345,32,3.933500
4346,32,3.908500
4347,32,3.870500
4348,32,3.910000
4349,32,3.889000
4350,32,3.902500
4351,32,3.913000
4352,32,3.886000
4353,32,3.909500
4354,32,3.880000
4355,32,3.867500
4356,32,3.915500
4357,32,3.912000
4358,32,3.896500
4359,32,3.889500
4360,32,3.902000
4361,32,3.897500
4362,32,3.929500
4363,32,3.901500
4364,32,3.876000
4365,32,3.898000
4366,32,3.902500
4367,32,3.900000
4368,32,3.897500
4369,32,3.897500
4370,32,3.907000
4371,32,3.895500
4372,32,3.948500
4373,32,3.908500
4374,32,3.906500
4375,32,3.873000
4376,32,3.894000
4377,32,3.887500
4378,32,3.930000
4379,32,3.884000
4380,32,3.882000
4381,32,3.915000
4382,32,3.893000
4383,32,3.888000
4384,32,3.878000
4385,32,3.884500
4386,32,3.886000
4387,32,3.890000
4388,32,3.889000
4389,32,3.917000
4390,32,3.893500
4391,32,3.901000
4392,32,3.922000
4393,32,3.920000
4394,32,3.916000
4395,32,3.929000
4396,32,3.912000
4397,32,3.931500
4398,32,3.905500
4399,32,3.899500
4400,32,3.911000
4401,32,3.944000
4402,32,3.896500
4403,32,3.914000
4404,32,3.911000
4405,32,3.905000
4406,32,3.885000
4407,32,3.916500
4408,32,3.899500
4409,32,3.906500
4410,32,3.911000
4411,32,3.918500
4412,32,3.866500
4413,32,3.849000
4414,32,3.881000
4415,32,3.894500
4416,32,3.877500
4417,32,3.890500
4418,32,3.933500
4419,32,3.891500
4420,32,3.898500
4421,32,3.927000
4422,32,3.905000
4423,32,3.929500
4424,32,3.901500
4425,32,3.939500
4426,32,3.911500
4427,32,3.934000
4428,32,3.876000
4429,32,3.884500
4430,32,3.905500
4431,32,3.893000
4432,32,3.899500
4433,32,3.910500
4434,32,3.902500
4435,32,3.924500
4436,32,3.899500
4437,32,3.885500
4438,32,3.930000
4439,32,3.920000
4440,32,3.898000
4441,32,3.884500
4442,32,3.879500
4443,32,3.907500
4444,32,3.902000
4445,32,3.889000
4446,32,3.886500
4447,32,3.935500
4448,32,3.881000
4449,32,3.888000
4450,32,3.891500
4451,32,3.898500
4452,32,3.888500
4453,32,3.916500
4454,32,3.908000
4455,32,3.926000
4456,32,3.873000
4457,32,3.896000
4458,32,3.896500
4459,32,3.931000
4460,32,3.911500
4461,32,3.892500
4462,32,3.907000
4463,32,3.919000
4464,32,3.886000
4465,32,3.931000
4466,32,3.896000
4467,32,3.941000
4468,32,3.896000
4469,32,3.887000
4470,32,3.931500
4471,32,3.953000
4472,32,3.897000
4473,32,3.884500
4474,32,3.939000
4475,32,3.883500
4476,32,3.901000
4477,32,3.877500
4478,32,3.890500
4479,32,3.900500
4480,32,3.952000
4481,32,3.894000
4482,32,3.906500
4483,32,3.897000
4484,32,3.909500
4485,32,3.896000
4486,32,3.878000
4487,32,3.916000
4488,32,3.919500
4489,32,3.902000
4490,32,3.909000
4491,32,3.918000
4492,32,3.925500
4493,32,3.887500
4494,32,3.877000
4495,32,3.934500
4496,32,3.961500
4497,32,3.919000
4498,32,3.959000
4499,32,3.889000
4500,32,3.898000
4501,32,3.901000
4502,32,3.909500
4503,32,3.908000
4504,32,3.882000
4505,32,3.948000
4506,32,3.894000
4507,32,3.871000
4508,32,3.916500
4509,32,3.937000
4510,32,3.903000
4511,32,3.905500
4512,32,3.903500
4513,32,3.940500
4514,32,3.924000
4515,32,3.911500
4516,32,3.912000
4517,32,3.910000
4518,32,3.918000
4519,32,3.895000
4520,32,3.914000
4521,32,3.910500
4522,32,3.906000
4523,32,3.894500
4524,32,3.904000
4525,32,3.890500
4526,32,3.954500
4527,32,3.909500
4528,32,3.946000
4529,32,3.850000
4530,32,3.901500
4531,32,3.910500
4532,32,3.897000
4533,32,3.916500
4534,32,7.081000
4535,32,3.606000
4536,32,3.636000
4537,32,3.660500
4538,32,3.625000
4539,32,3.632500
4540,32,3.653000
4541,32,3.649000
4542,32,3.611000
4543,32,3.654000
4544,32,3.615000
4545,32,3.657000
4546,32,3.615500
4547,32,3.612500
4548,32,3.643000
4549,32,3.625000
4550,32,3.632000
4551,32,3.591500
4552,32,3.642500
4553,32,3.625500
4554,32,3.647000
4555,32,3.614500
4556,32,3.625000
4557,32,3.621000
4558,32,3.660500
4559,32,3.656500
4560,32,3.723500
4561,32,3.638500
4562,32,3.623000
4563,32,3.632000
4564,32,3.620000
4565,32,3.647500
4566,32,3.637500
4567,32,3.603500
4568,32,3.619500
4569,32,3.622000
4570,32,3.606000
4571,32,3.603000
4572,32,3.616000
4573,32,3.610500
4574,32,3.627000
4575,32,3.645500
4576,32,3.625000
4577,32,3.624500
4578,32,3.609000
4579,32,3.624000
4580,32,3.632500
4581,32,3.645500
4582,32,3.637000
4583,32,3.642000
4584,32,3.660000
4585,32,3.639000
4586,32,3.633500
4587,32,3.602000
4588,32,3.602000
4589,32,3.652000
4590,32,3.629500
4591,32,3.606000
4592,32,3.601500
4593,32,3.616500
4594,32,3.623500
4595,32,3.606000
4596,32,3.620000
4597,32,3.635500
4598,32,3.637500
4599,32,3.639000
4600,32,3.638500
4601,32,3.648000
4602,32,3.634500
4603,32,3.615000
4604,32,3.614000
4605,32,3.660500
4606,32,3.625000
4607,32,3.645000
4608,32,3.620500
4609,32,3.651500
4610,32,3.633500
4611,32,3.627000
4612,32,3.637000
4613,32,3.624500
4614,32,3.615000
4615,32,3.671000
4616,32,3.630000
4617,32,3.629000
4618,32,3.657000
4619,32,3.617500
4620,32,3.593000
4621,32,3.594000
4622,32,3.608500
4623,32,3.651000
4624,32,3.624000
4625,32,3.636500
4626,32,3.606000
4627,32,3.616000
4628,32,3.634000
4629,32,3.609000
4630,32,3.605500
4631,32,3.629000
4632,32,3.624000
4633,32,3.662000
4634,32,3.604000
4635,32,3.596000
4636,32,3.610500
4637,32,3.679500
4638,32,3.640000
4639,32,3.613000
4640,32,3.597000
4641,32,3.595500
4642,32,3.623500
4643,32,3.603000
4644,32,3.636000
4645,32,3.643500
4646,32,3.605000
4647,32,3.625000
4648,32,3.623500
4649,32,3.607000
4650,32,3.644000
4651,32,3.603500
4652,32,3.629000
4653,32,3.639500
4654,32,3.636000
4655,32,3.658000
4656,32,3.644000
4657,32,3.623500
4658,32,3.617000
4659,32,3.607500
4660,32,3.629000
4661,32,3.617500
4662,32,3.660000
4663,32,3.626000
4664,32,3.633000
4665,32,3.615500
4666,32,3.608000
4667,32,3.623500
4668,32,3.652000
4669,32,3.627000
4670,32,3.631500
4671,32,3.623500
4672,32,3.633000
4673,32,3.606500
4674,32,3.641500
4675,32,3.621000
4676,32,3.626000
4677,32,3.596000
4678,32,3.605000
4679,32,3.598500
4680,32,3.604500
4681,32,3.613000
4682,32,3.619000
4683,32,3.599500
4684,32,3.628000
4685,32,3.612000
4686,32,3.628000
4687,32,3.625000
4688,32,3.635000
4689,32,3.625000
4690,32,3.604500
4691,32,3.608000
4692,32,3.606000
4693,32,3.598000
4694,32,3.626000
4695,32,3.628000
4696,32,3.656000
4697,32,3.620000
4698,32,3.623500
4699,32,3.644000
4700,32,3.606000
4701,32,3.623000
4702,32,3.638000
4703,32,3.652000
4704,32,3.732500
4705,32,3.609000
4706,32,3.616000
4707,32,3.640500
4708,32,3.641000
4709,32,3.625500
4710,32,3.628500
4711,32,3.633500
4712,32,3.628500
4713,32,3.608500
4714,32,3.595500
4715,32,3.613000
4716,32,3.635000
4717,32,3.647500
4718,32,3.634000
4719,32,3.616500
4720,32,3.645000
4721,32,3.648500
4722,32,3.634500
4723,32,3.613000
4724,32,3.629500
4725,32,3.646000
4726,32,3.624000
4727,32,3.637000
4728,32,3.639500
4729,32,3.656000
4730,32,3.644000
4731,32,3.639000
4732,32,3.633000
4733,32,3.651500
4734,32,3.667000
4735,32,3.627500
4736,32,3.618500
4737,32,3.622000
4738,32,3.665000
4739,32,3.611500
4740,32,3.613500
4741,32,3.634000
4742,32,3.645500
4743,32,3.629500
4744,32,3.624500
4745,32,3.611500
4746,32,3.636000
4747,32,3.635500
4748,32,3.601500
4749,32,3.616000
4750,32,3.640000
4751,32,3.649000
4752,32,3.615500
4753,32,3.609000
4754,32,3.618000
4755,32,3.641000
4756,32,3.648000
4757,32,3.600500
4758,32,3.609500
4759,32,3.634500
4760,32,3.627500
4761,32,3.615000
4762,32,3.623500
4763,32,3.631000
4764,32,3.627500
4765,32,3.621000
4766,32,3.616000
4767,32,3.628000
4768,32,3.613000
4769,32,3.613000
4770,32,3.601500
4771,32,3.623500
4772,32,3.624500
4773,32,3.627500
4774,32,3.628500
4775,32,3.640500
4776,32,3.641000
4777,32,3.614500
4778,32,3.641500
4779,32,3.608000
4780,32,3.617000
4781,32,3.623500
4782,32,3.633500
4783,32,3.633000
4784,32,3.593000
4785,32,3.616000
4786,32,3.601500
4787,32,3.611000
4788,32,3.624500
4789,32,3.626000
4790,32,3.634000
4791,32,3.620500
4792,32,3.628500
4793,32,3.632000
4794,32,3.622000
4795,32,3.636000
4796,32,3.605000
4797,32,3.605000
4798,32,3.617500
4799,32,3.615000
4800,32,3.641500
4801,32,3.616500
4802,32,3.634500
4803,32,3.641000
4804,32,3.637500
4805,32,3.613500
4806,32,3.604500
4807,32,3.640500
4808,32,3.615000
4809,32,3.610000
4810,32,3.618500
4811,32,3.602500
4812,32,3.617500
4813,32,3.622000
4814,32,3.610500
4815,32,3.623000
4816,32,3.649500
4817,32,3.616000
4818,32,3.626500
4819,32,3.608500
4820,32,3.603500
4821,32,3.629000
4822,32,3.623000
4823,32,3.621000
4824,32,3.625500
4825,32,3.605000
4826,32,3.640000
4827,32,3.629000
4828,32,3.607000
4829,32,3.617000
4830,32,3.626500
4831,32,3.644000
4832,32,3.628000
4833,32,3.642500
4834,32,3.633000
4835,32,3.647500
4836,32,3.632000
4837,32,3.647000
4838,32,3.636000
4839,32,3.642500
4840,32,3.633000
4841,32,3.622500
4842,32,3.653500
4843,32,3.651000
4844,32,3.616000
4845,32,3.612000
4846,32,3.625500
4847,32,3.611000
4848,32,3.731000
4849,32,3.625500
4850,32,3.616500
4851,32,3.634500
4852,32,3.629000
4853,32,3.634000
4854,32,3.578500
4855,32,3.625000
4856,32,3.646000
4857,32,3.611000
4858,32,3.626000
4859,32,3.613500
4860,32,3.613000
4861,32,3.621500
4862,32,3.626500
4863,32,3.617500
4864,32,3.616500
4865,32,3.629000
4866,32,3.637000
4867,32,3.612000
4868,32,3.608000
4869,32,3.609500
4870,32,3.627500
4871,32,3.632000
4872,32,3.636000
4873,32,3.639000
4874,32,3.636500
4875,32,3.652500
4876,32,3.627000
4877,32,3.613500
4878,32,3.626500
4879,32,3.631500
4880,32,3.602000
4881,32,3.615000
4882,32,3.617000
4883,32,3.605500
4884,32,3.609500
4885,32,3.603000
4886,32,3.605500
4887,32,3.614500
4888,32,3.609000
4889,32,3.633500
4890,32,3.608500
4891,32,3.628500
4892,32,3.612500
4893,32,3.633000
4894,32,3.645000
4895,32,3.642500
4896,32,3.632000
4897,32,3.628000
4898,32,3.612500
4899,32,3.634000
4900,32,3.630000
4901,32,3.632000
4902,32,3.627000
4903,32,3.629000
4904,32,3.619000
4905,32,3.624000
4906,32,3.626500
4907,32,3.628500
4908,32,3.603500
4909,32,3.622500
4910,32,3.611000
4911,32,3.608000
4912,32,3.611000
4913,32,3.640500
4914,32,3.610500
4915,32,3.622000
4916,32,3.613000
4917,32,3.620000
4918,32,3.614000
4919,32,3.609000
4920,32,3.643000
4921,32,3.603500
4922,32,3.606500
4923,32,3.610000
4924,32,3.628500
4925,32,3.631500
4926,32,3.663500
4927,32,3.626500
4928,32,3.658000
4929,32,3.636000
4930,32,3.653000
4931,32,3.628000
4932,32,3.645000
4933,32,3.622500
4934,32,3.627000
4935,32,3.629500
4936,32,3.629000
4937,32,3.622500
4938,32,3.643000
4939,32,3.615500
4940,32,3.606500
4941,32,3.601000
4942,32,3.606000
4943,32,3.619500
4944,32,3.627500
4945,32,3.653500
4946,32,3.617500
4947,32,3.614000
4948,32,3.633500
4949,32,3.627500
4950,32,3.629500
4951,32,3.624000
4952,32,3.613500
4953,32,3.630500
4954,32,3.611000
4955,32,3.623000
4956,32,3.605000
4957,32,3.620500
4958,32,3.623500
4959,32,3.642500
4960,32,3.597000
4961,32,3.614500
4962,32,3.637000
4963,32,3.614500
4964,32,3.613000
4965,32,3.604000
4966,32,3.592000
4967,32,3.625000
4968,32,3.619500
4969,32,3.582500
4970,32,3.620500
4971,32,3.623500
4972,32,3.610000
4973,32,3.620000
4974,32,3.637000
4975,32,3.641000
4976,32,3.631000
4977,32,3.610500
4978,32,3.617000
4979,32,3.610500
4980,32,3.613000
4981,32,3.614000
4982,32,3.614000
4983,32,3.640500
4984,32,3.666500
4985,32,3.619000
4986,32,3.633000
4987,32,3.613000
4988,32,3.633500
4989,32,3.620500
4990,32,3.619500
4991,32,3.599000
4992,32,3.700500
4993,32,3.627000
4994,32,3.649000
4995,32,3.633000
4996,32,3.657500
4997,32,3.635500
4998,32,3.647000
4999,32,3.566000
5000,32,3.617500
5001,32,3.599000
5002,32,3.625500
5003,32,3.603000
5004,32,3.609000
5005,32,3.610500
5006,32,3.653500
5007,32,3.640000
5008,32,3.621000
5009,32,3.621500
5010,32,3.630500
5011,32,3.633500
5012,32,3.610000
5013,32,3.639000
5014,32,3.645000
5015,32,3.613000
5016,32,3.603500
5017,32,3.605000
5018,32,3.602500
5019,32,3.647000
5020,32,3.621000
5021,32,3.634500
5022,32,3.606000
5023,32,3.613000
5024,32,3.647000
5025,32,3.609000
5026,32,3.620000
5027,32,3.629000
5028,32,3.640000
5029,32,3.616500
5030,32,3.624500
5031,32,3.621500
5032,32,3.630000
5033,32,3.641000
5034,32,3.611500
5035,32,3.617000
5036,32,3.618500
5037,32,3.628000
5038,32,3.612000
5039,32,3.627000
5040,32,3.632000
5041,32,3.628500
5042,32,3.633000
5043,32,3.618500
5044,32,3.649500
5045,32,3.642500
5046,32,3.647000
5047,32,3.618000
5048,32,3.613000
5049,32,3.658500
5050,32,3.634000
5051,32,3.617000
5052,32,3.624000
5053,32,3.614000
5054,32,3.599000
5055,32,3.623000
5056,32,3.610000
5057,32,3.606000
5058,32,3.633000
5059,32,3.624000
5060,32,3.617500
5061,32,3.648000
5062,32,3.620500
5063,32,3.616500
5064,32,3.644500
5065,32,3.628000
5066,32,3.623500
5067,32,3.606000
5068,32,3.620000
5069,32,3.601500
5070,32,3.616500
5071,32,3.639000
5072,32,3.640500
5073,32,3.626000
5074,32,3.610500
5075,32,3.621500
5076,32,3.643000
5077,32,3.619500
5078,32,3.611500
5079,32,3.617000
5080,32,3.509000
5081,32,3.486500
5082,32,6.718500
5083,32,4.449000
5084,32,3.550000
5085,32,3.435000
5086,32,3.442000
5087,32,3.411500
5088,32,3.457000
5089,32,3.439500
5090,32,3.435000
5091,32,3.367500
5092,32,3.470000
5093,32,3.425000
5094,32,3.433500
5095,32,3.434000
5096,32,3.392000
5097,32,3.417500
5098,32,3.475500
5099,32,3.446500
5100,32,3.433000
5101,32,3.449500
5102,32,3.427500
5103,32,3.415500
5104,32,3.409500
5105,32,3.411000
5106,32,3.426500
5107,32,3.444500
5108,32,3.420500
5109,32,3.413500
5110,32,3.419000
5111,32,3.420500
5112,32,3.458500
5113,32,3.480000
5114,32,3.460000
5115,32,3.430500
5116,32,3.450000
5117,32,3.452000
5118,32,3.418000
5119,32,3.411000
5120,32,3.412000
5121,32,3.397000
5122,32,3.466000
5123,32,3.444500
5124,32,3.402500
5125,32,3.436000
5126,32,3.435500
5127,32,3.438500
5128,32,3.420000
5129,32,3.406500
5130,32,3.436500
5131,32,3.418000
5132,32,3.447500
5133,32,3.415500
5134,32,3.432500
5135,32,3.473000
5136,32,3.414500
5137,32,3.424000
5138,32,3.467000
5139,32,3.465500
5140,32,3.435000
5141,32,3.468500
5142,32,3.397500
5143,32,3.403000
5144,32,3.421000
5145,32,3.420000
5146,32,3.434500
5147,32,3.380500
5148,32,3.419000
5149,32,3.413000
5150,32,3.423500
5151,32,3.402500
5152,32,3.411000
5153,32,3.458500
5154,32,3.405500
5155,32,3.444000
5156,32,3.415000
5157,32,3.387500
5158,32,3.418500
5159,32,3.435000
5160,32,3.407500
5161,32,3.418000
5162,32,3.403500
5163,32,3.423500
5164,32,3.416500
5165,32,3.406000
5166,32,3.411000
5167,32,3.407500
5168,32,3.401500
5169,32,3.409000
5170,32,3.395000
5171,32,3.394000
5172,32,3.413500
5173,32,3.394500
5174,32,3.427000
5175,32,3.418500
5176,32,3.445000
5177,32,3.434500
5178,32,3.420500
5179,32,3.424500
5180,32,3.455500
5181,32,3.410000
5182,32,3.429500
5183,32,3.403500
5184,32,3.406500
5185,32,3.437000
5186,32,3.408000
5187,32,3.473500
5188,32,3.445500
5189,32,3.437500
5190,32,3.423500
5191,32,3.438500
5192,32,3.426500
5193,32,3.427500
5194,32,3.413000
5195,32,3.426000
5196,32,3.448500
5197,32,3.432000
5198,32,3.391500
5199,32,3.425500
5200,32,3.449500
5201,32,3.440000
5202,32,3.403500
5203,32,3.399000
5204,32,3.413000
5205,32,3.455500
5206,32,3.414000
5207,32,3.439500
5208,32,3.433500
5209,32,3.441500
5210,32,3.434500
5211,32,3.418000
5212,32,3.442000
5213,32,3.416500
5214,32,3.448000
5215,32,3.399500
5216,32,3.422000
5217,32,3.435000
5218,32,3.420000
5219,32,3.458000
5220,32,3.419500
5221,32,3.428000
5222,32,3.426500
5223,32,3.401000
5224,32,3.400000
5225,32,3.375000
5226,32,3.398500
5227,32,3.447000
5228,32,3.429000
5229,32,3.418500
5230,32,3.445000
5231,32,3.389500
5232,32,3.425500
5233,32,3.436000
5234,32,3.412500
5235,32,3.420500
5236,32,3.403500
5237,32,3.453000
5238,32,3.467500
5239,32,3.415000
5240,32,3.420000
5241,32,3.427500
5242,32,3.444000
5243,32,3.441500
5244,32,3.416500
5245,32,3.408500
5246,32,3.421500
5247,32,3.463000
5248,32,3.445000
5249,32,3.440500
5250,32,3.412000
5251,32,3.439500
5252,32,3.417500
5253,32,3.459000
5254,32,3.396000
5255,32,3.431500
5256,32,3.407500
5257,32,3.430000
5258,32,3.419500
5259,32,3.405500
5260,32,3.411000
5261,32,3.441500
5262,32,3.425500
5263,32,3.447500
5264,32,3.455500
5265,32,3.451500
5266,32,3.419000
5267,32,3.419500
5268,32,3.406500
5269,32,3.429500
5270,32,3.413000
5271,32,3.459000
5272,32,3.425500
5273,32,3.406500
5274,32,3.433500
5275,32,3.423500
5276,32,3.433500
5277,32,3.439000
5278,32,3.430000
5279,32,3.449500
5280,32,3.461000
5281,32,3.410000
5282,32,3.414000
5283,32,3.430000
5284,32,3.451500
5285,32,3.397500
5286,32,3.412500
5287,32,3.407500
5288,32,3.393500
5289,32,3.431500
5290,32,3.500000
5291,32,3.460000
5292,32,3.446500
5293,32,3.424500
5294,32,3.440000
5295,32,3.410500
5296,32,3.444500
5297,32,3.434500
5298,32,3.434000
5299,32,3.429000
5300,32,3.450500
5301,32,3.433500
5302,32,3.421000
5303,32,3.445500
5304,32,3.443500
5305,32,3.451500
5306,32,3.432000
5307,32,3.419000
5308,32,3.447000
5309,32,3.407500
5310,32,3.409500
5311,32,3.451500
5312,32,3.395500
5313,32,3.418500
5314,32,3.382500
5315,32,3.404500
5316,32,3.459000
5317,32,3.438500
5318,32,3.411500
5319,32,3.402500
5320,32,3.416500
5321,32,3.418000
5322,32,3.464500
5323,32,3.437500
5324,32,3.420500
5325,32,3.441500
5326,32,3.416000
5327,32,3.472000
5328,32,3.426000
5329,32,3.439000
5330,32,3.432500
5331,32,3.407000
5332,32,3.402000
5333,32,3.436000
5334,32,3.433500
5335,32,3.415000
5336,32,3.419500
5337,32,3.408000
5338,32,3.406500
5339,32,3.449500
5340,32,3.443500
5341,32,3.435500
5342,32,3.413000
5343,32,3.462000
5344,32,3.404000
5345,32,3.454500
5346,32,3.438000
5347,32,3.434000
5348,32,3.385000
5349,32,3.430500
5350,32,3.407500
5351,32,3.415000
5352,32,3.414500
5353,32,3.418000
5354,32,3.410500
5355,32,3.424000
5356,32,3.390500
5357,32,3.441000
5358,32,3.412500
5359,32,3.439500
5360,32,3.425000
5361,32,3.413500
5362,32,3.404000
5363,32,3.414000
5364,32,3.432500
5365,32,3.438500
5366,32,3.416500
5367,32,3.427500
5368,32,3.432500
5369,32,3.460000
5370,32,3.459000
5371,32,3.421500
5372,32,3.418000
5373,32,3.437500
5374,32,3.407000
5375,32,3.400000
5376,32,3.457000
5377,32,3.441500
5378,32,3.438000
5379,32,3.388000
5380,32,3.412000
5381,32,3.446000
5382,32,3.406500
5383,32,3.404500
5384,32,3.413000
5385,32,3.423500
5386,32,3.432000
5387,32,3.415000
5388,32,3.432000
5389,32,3.407000
5390,32,3.411500
5391,32,3.430500
5392,32,3.428000
5393,32,3.419000
5394,32,3.421000
5395,32,3.402000
5396,32,3.422500
5397,32,3.391000
5398,32,3.453000
5399,32,3.419500
5400,32,3.430000
5401,32,3.438500
5402,32,3.403500
5403,32,3.411500
5404,32,3.395500
5405,32,3.442500
5406,32,3.408000
5407,32,3.412500
5408,32,3.406500
5409,32,3.460500
5410,32,3.449500
5411,32,3.381500
5412,32,3.425000
5413,32,3.394000
5414,32,3.390000
5415,32,3.458000
5416,32,3.404000
5417,32,3.419500
5418,32,3.445500
5419,32,3.419500
5420,32,3.435500
5421,32,3.409000
5422,32,3.418500
5423,32,3.420000
5424,32,3.453000
5425,32,3.394000
5426,32,3.419000
5427,32,3.421000
5428,32,3.431000
5429,32,3.440500
5430,32,3.410500
5431,32,3.429000
5432,32,3.390000
5433,32,3.437500
5434,32,3.460000
5435,32,3.406000
5436,32,3.429000
5437,32,3.454000
5438,32,3.412500
5439,32,3.432000
5440,32,3.398500
5441,32,3.429000
5442,32,3.426500
5443,32,3.427000
5444,32,3.435000
5445,32,3.423500
5446,32,3.428500
5447,32,3.438000
5448,32,3.432000
5449,32,3.401000
5450,32,3.448500
5451,32,3.418500
5452,32,3.434000
5453,32,3.425500
5454,32,3.431500
5455,32,3.430500
5456,32,3.440500
5457,32,3.411500
5458,32,3.452500
5459,32,3.396500
5460,32,3.453500
5461,32,3.451500
5462,32,3.421500
5463,32,3.421000
5464,32,3.409000
5465,32,3.433000
5466,32,3.429500
5467,32,3.388000
5468,32,3.397500
5469,32,3.411500
5470,32,3.415000
5471,32,3.428500
5472,32,3.435500
5473,32,3.429500
5474,32,3.374500
5475,32,3.459000
5476,32,3.411000
5477,32,3.435500
5478,32,3.394000
5479,32,3.441500
5480,32,3.418500
5481,32,3.418000
5482,32,3.423500
5483,32,3.411500
5484,32,3.419000
5485,32,3.399500
5486,32,3.424500
5487,32,3.433000
5488,32,3.422500
5489,32,3.430000
5490,32,3.405000
5491,32,3.394500
5492,32,3.418000
5493,32,3.424000
5494,32,3.417500
5495,32,3.417000
5496,32,3.419500
5497,32,3.424000
5498,32,3.441000
5499,32,3.431000
5500,32,3.388000
5501,32,3.470000
5502,32,3.432000
5503,32,3.465000
5504,32,3.424000
5505,32,3.420000
5506,32,3.428000
5507,32,3.429000
5508,32,3.421000
5509,32,3.423500
5510,32,3.434000
5511,32,3.410000
5512,32,3.405500
5513,32,3.426500
5514,32,3.421500
5515,32,3.423000
5516,32,3.461500
5517,32,3.437500
5518,32,3.429000
5519,32,3.403500
5520,32,3.386000
5521,32,3.468500
5522,32,3.447000
5523,32,3.423000
5524,32,3.425000
5525,32,3.444000
5526,32,3.416000
5527,32,3.433500
5528,32,3.414000
5529,32,3.430500
5530,32,3.411000
5531,32,3.414500
5532,32,3.390500
5533,32,3.427500
5534,32,3.439500
5535,32,3.450500
5536,32,3.443500
5537,32,3.422000
5538,32,3.412500
5539,32,3.412500
5540,32,3.447000
5541,32,3.410500
5542,32,3.392500
5543,32,3.423500
5544,32,3.407000
5545,32,3.451000
5546,32,3.411500
5547,32,3.437500
5548,32,3.441000
5549,32,3.404000
5550,32,3.427000
5551,32,3.443000
5552,32,3.408500
5553,32,3.420500
5554,32,3.420000
5555,32,3.415500
5556,32,3.425000
5557,32,3.420500
5558,32,3.428500
5559,32,3.437000
5560,32,3.455500
5561,32,3.425500
5562,32,3.432500
5563,32,3.429500
5564,32,3.434000
5565,32,3.423500
5566,32,3.432500
5567,32,3.411500
5568,32,3.451000
5569,32,3.440000
5570,32,3.440500
5571,32,3.426500
5572,32,3.439500
5573,32,3.451500
5574,32,3.428500
5575,32,3.426500
5576,32,3.390000
5577,32,3.480500
5578,32,3.418500
5579,32,3.424000
5580,32,3.405000
5581,32,3.416000
5582,32,3.427500
5583,32,3.416000
5584,32,3.420000
5585,32,3.423000
5586,32,3.427000
5587,32,3.436000
5588,32,3.419000
5589,32,3.441000
5590,32,3.427000
5591,32,3.403500
5592,32,3.444000
5593,32,3.415500
5594,32,3.449000
5595,32,3.505000
5596,32,3.446500
5597,32,3.435000
5598,32,3.434000
5599,32,3.444000
5600,32,3.429500
5601,32,3.408500
5602,32,3.423500
5603,32,3.432500
5604,32,3.409000
5605,32,3.397000
5606,32,3.447000
5607,32,3.405000
5608,32,3.436500
5609,32,3.415000
5610,32,3.427000
5611,32,3.444500
5612,32,3.418000
5613,32,3.404500
5614,32,3.424000
5615,32,3.400000
5616,32,3.427500
5617,32,3.437000
5618,32,3.451500
5619,32,3.425000
5620,32,3.418000
5621,32,3.415500
5622,32,3.434500
5623,32,3.437000
5624,32,3.429500
5625,32,3.447000
5626,32,3.441000
5627,32,3.421500
5628,32,3.451000
5629,32,3.414500
5630,32,3.405000
5631,32,3.455000
5632,32,3.441500
5633,32,3.438500
5634,32,3.448500
5635,32,3.401500
5636,32,3.447000
5637,32,3.417500
5638,32,3.444000
5639,32,3.420500
5640,32,3.440500
5641,32,3.436500
5642,32,3.425500
5643,32,3.455500
5644,32,3.381000
5645,32,3.401000
5646,32,3.406000
5647,32,3.471000
5648,32,3.417000
5649,32,3.407000
5650,32,3.426000
5651,32,3.443500
5652,32,3.443000
5653,32,3.406000
5654,32,3.420000
5655,32,3.380500
5656,32,3.441500
5657,32,3.464500
5658,32,3.410500
5659,32,3.412000
5660,32,3.064000
5661,32,3.076500
5662,32,25.929500
5663,32,4.727500
5664,32,3.819500
5665,32,3.750000
5666,32,3.745000
5667,32,3.752000
5668,32,3.754500
5669,32,3.741000
5670,32,3.767500
5671,32,3.741000
5672,32,3.755500
5673,32,3.728500
5674,32,3.764000
5675,32,3.725000
5676,32,3.747500
5677,32,3.726500
5678,32,3.737000
5679,32,3.729500
5680,32,3.774000
5681,32,3.743000
5682,32,3.717000
5683,32,3.740500
5684,32,3.743000
5685,32,3.751500
5686,32,3.737000
5687,32,3.734500
5688,32,3.776500
5689,32,3.750000
