Sample,Payload [Bytes],Latency [us]
6520,4096,4.155000
6521,4096,4.149500
6522,4096,4.167500
6523,4096,4.143500
6524,4096,4.172000
6525,4096,4.155500
6526,4096,4.160500
6527,4096,4.149000
6528,4096,4.156000
6529,4096,4.165500
6530,4096,4.241500
6531,4096,4.138000
6532,4096,4.160000
6533,4096,4.151500
6534,4096,4.154500
6535,4096,4.150500
6536,4096,4.133500
6537,4096,4.128500
6538,4096,4.176500
6539,4096,4.222000
6540,4096,4.115500
6541,4096,4.166500
6542,4096,4.183500
6543,4096,4.185000
6544,4096,4.168500
6545,4096,4.153000
6546,4096,4.128000
6547,4096,4.142500
6548,4096,4.179000
6549,4096,4.140500
6550,4096,4.131000
6551,4096,4.166000
6552,4096,4.170500
6553,4096,4.156500
6554,4096,4.121500
6555,4096,4.136000
6556,4096,4.149500
6557,4096,4.155000
6558,4096,4.160000
6559,4096,4.167500
6560,4096,4.152500
6561,4096,4.203000
6562,4096,4.150500
6563,4096,4.131000
6564,4096,4.152000
6565,4096,4.162000
6566,4096,4.181500
6567,4096,4.150500
6568,4096,4.137500
6569,4096,4.148000
6570,4096,4.216000
6571,4096,4.132000
6572,4096,4.141000
6573,4096,4.168000
6574,4096,4.180500
6575,4096,4.216000
6576,4096,4.127000
6577,4096,4.210500
6578,4096,4.185500
6579,4096,4.194000
6580,4096,4.166500
6581,4096,4.167000
6582,4096,4.220500
6583,4096,4.126000
6584,4096,4.171000
6585,4096,4.166000
6586,4096,4.239500
6587,4096,4.152500
6588,4096,4.171000
6589,4096,4.190000
6590,4096,4.163000
6591,4096,4.152500
6592,4096,4.207500
6593,4096,4.186500
6594,4096,4.148500
6595,4096,4.160000
6596,4096,4.172500
6597,4096,4.150000
6598,4096,4.126500
6599,4096,4.203500
6600,4096,4.235000
6601,4096,4.169500
6602,4096,4.224500
6603,4096,4.152500
6604,4096,4.145000
6605,4096,4.170500
6606,4096,4.150000
6607,4096,4.189500
6608,4096,4.142000
6609,4096,4.198500
6610,4096,4.108000
6611,4096,4.179000
6612,4096,4.177000
6613,4096,4.164000
6614,4096,4.129500
6615,4096,4.144500
6616,4096,4.163000
6617,4096,4.152500
6618,4096,4.142000
6619,4096,4.222000
6620,4096,4.148500
6621,4096,4.151000
6622,4096,4.147500
6623,4096,4.148000
6624,4096,4.139500
6625,4096,4.141000
6626,4096,4.127000
6627,4096,4.265000
6628,4096,4.169000
6629,4096,4.161000
6630,4096,4.167000
6631,4096,4.185000
6632,4096,4.138500
6633,4096,4.138000
6634,4096,4.175000
6635,4096,4.173500
6636,4096,4.239500
6637,4096,4.129500
6638,4096,4.177500
6639,4096,4.151000
6640,4096,4.154500
6641,4096,4.169000
6642,4096,4.169000
6643,4096,4.170500
6644,4096,4.155000
6645,4096,4.135500
6646,4096,4.247500
6647,4096,4.111500
6648,4096,4.159000
6649,4096,4.184000
6650,4096,4.165500
6651,4096,4.167000
6652,4096,4.109000
6653,4096,4.216000
6654,4096,4.185000
6655,4096,4.163000
6656,4096,4.122500
6657,4096,4.150500
6658,4096,4.142000
6659,4096,4.123500
6660,4096,4.153000
6661,4096,4.154000
6662,4096,4.177000
6663,4096,4.138500
6664,4096,4.145500
6665,4096,4.171500
6666,4096,4.193000
6667,4096,4.136000
6668,4096,4.137500
6669,4096,4.162000
6670,4096,4.156500
6671,4096,4.138500
6672,4096,4.158000
6673,4096,4.152000
6674,4096,4.175000
6675,4096,4.120500
6676,4096,4.156500
6677,4096,4.136000
6678,4096,4.187500
6679,4096,4.147500
6680,4096,4.147500
6681,4096,4.223500
6682,4096,4.160000
6683,4096,4.155500
6684,4096,4.158500
6685,4096,4.161500
6686,4096,4.148000
6687,4096,4.207000
6688,4096,4.153000
6689,4096,4.182000
6690,4096,4.134500
6691,4096,4.140500
6692,4096,4.160500
6693,4096,4.188000
6694,4096,4.180500
6695,4096,4.141000
6696,4096,4.157000
6697,4096,4.180000
6698,4096,4.132500
6699,4096,4.168500
6700,4096,4.149500
6701,4096,4.217000
6702,4096,4.153500
6703,4096,4.130500
6704,4096,4.206500
6705,4096,4.157000
6706,4096,4.145000
6707,4096,4.172000
6708,4096,4.228000
6709,4096,4.165000
6710,4096,4.161000
6711,4096,4.148000
6712,4096,4.174000
6713,4096,4.146500
6714,4096,4.156500
6715,4096,4.173500
6716,4096,4.158000
6717,4096,4.154500
6718,4096,4.137500
6719,4096,4.166000
6720,4096,4.167000
6721,4096,4.138500
6722,4096,4.192000
6723,4096,4.194500
6724,4096,4.142500
6725,4096,4.138000
6726,4096,4.185000
6727,4096,4.223000
6728,4096,4.147000
6729,4096,4.151500
6730,4096,4.293500
6731,4096,4.149500
6732,4096,4.156000
6733,4096,4.146500
6734,4096,4.161500
6735,4096,4.160500
6736,4096,4.134500
6737,4096,4.209000
6738,4096,4.182500
6739,4096,4.186500
6740,4096,4.184000
6741,4096,4.184500
6742,4096,4.154500
6743,4096,4.204000
6744,4096,4.080000
6745,4096,4.143500
6746,4096,4.159000
6747,4096,4.136000
6748,4096,4.214500
6749,4096,4.147000
6750,4096,4.175500
6751,4096,4.155000
6752,4096,4.156500
6753,4096,4.295500
6754,4096,4.185500
6755,4096,4.151000
6756,4096,4.142500
6757,4096,4.163000
6758,4096,4.131500
6759,4096,4.235500
6760,4096,4.140000
6761,4096,4.175500
6762,4096,4.136000
6763,4096,4.153000
6764,4096,4.202500
6765,4096,4.147500
6766,4096,4.146500
6767,4096,4.147000
6768,4096,4.152500
6769,4096,4.186000
6770,4096,4.149500
6771,4096,4.148500
6772,4096,4.168500
6773,4096,4.195000
6774,4096,4.131500
6775,4096,4.151500
6776,4096,4.140500
6777,4096,4.251000
6778,4096,4.116500
6779,4096,4.148500
6780,4096,4.170500
6781,4096,4.135000
6782,4096,4.167500
6783,4096,4.126000
6784,4096,4.157500
6785,4096,4.166000
6786,4096,4.196000
6787,4096,4.157000
6788,4096,4.239000
6789,4096,4.140000
6790,4096,4.134000
6791,4096,4.175000
6792,4096,4.143000
6793,4096,4.152000
6794,4096,4.167500
6795,4096,4.199500
6796,4096,4.189000
6797,4096,4.113000
6798,4096,4.208000
6799,4096,4.156500
6800,4096,4.156000
6801,4096,4.151500
6802,4096,4.124500
6803,4096,4.145500
6804,4096,4.173500
6805,4096,4.139000
6806,4096,4.141500
6807,4096,4.173500
6808,4096,4.151000
6809,4096,4.212500
6810,4096,4.184000
6811,4096,4.112000
6812,4096,4.159000
6813,4096,4.216000
6814,4096,4.094000
6815,4096,4.166500
6816,4096,4.153500
6817,4096,4.129500
6818,4096,4.162000
6819,4096,4.188000
6820,4096,4.117000
6821,4096,4.160500
6822,4096,4.243500
6823,4096,4.112000
6824,4096,4.134000
6825,4096,4.205000
6826,4096,4.255000
6827,4096,4.154000
6828,4096,4.203000
6829,4096,4.175000
6830,4096,4.158000
6831,4096,4.184000
6832,4096,4.113500
6833,4096,4.223500
6834,4096,4.138000
6835,4096,4.138000
6836,4096,4.196500
6837,4096,4.160500
6838,4096,4.141000
6839,4096,4.219500
6840,4096,4.127500
6841,4096,4.199000
6842,4096,4.210500
6843,4096,4.124500
6844,4096,4.162500
6845,4096,4.169000
6846,4096,4.149000
6847,4096,4.118000
6848,4096,4.148000
6849,4096,4.162500
6850,4096,4.143000
6851,4096,4.157000
6852,4096,4.201500
6853,4096,4.142000
6854,4096,4.142500
6855,4096,4.193000
6856,4096,4.157000
6857,4096,4.197000
6858,4096,4.142500
6859,4096,4.170500
6860,4096,4.220500
6861,4096,4.178500
6862,4096,4.160500
6863,4096,4.156500
6864,4096,4.172500
6865,4096,4.158000
6866,4096,4.143500
6867,4096,4.143500
6868,4096,4.158500
6869,4096,4.159000
6870,4096,4.183500
6871,4096,4.207500
6872,4096,4.133500
6873,4096,4.156500
6874,4096,4.167500
6875,4096,4.149500
6876,4096,4.181500
6877,4096,4.165500
6878,4096,4.272000
6879,4096,4.184500
6880,4096,4.217000
6881,4096,4.139000
6882,4096,4.254500
6883,4096,4.164000
6884,4096,4.184500
6885,4096,4.156000
6886,4096,4.175500
6887,4096,4.153000
6888,4096,4.139000
6889,4096,4.143500
6890,4096,4.135000
6891,4096,4.205500
6892,4096,4.138500
6893,4096,4.156500
6894,4096,4.159500
6895,4096,4.162000
6896,4096,4.163000
6897,4096,4.208500
6898,4096,4.117000
6899,4096,4.163000
6900,4096,4.189000
6901,4096,4.204500
6902,4096,4.115000
6903,4096,4.210500
6904,4096,4.199500
6905,4096,4.149500
6906,4096,4.169000
6907,4096,4.220500
6908,4096,4.144500
6909,4096,4.158000
6910,4096,4.181000
6911,4096,4.177000
6912,4096,4.158500
6913,4096,4.284500
6914,4096,4.130500
6915,4096,4.156000
6916,4096,4.144500
6917,4096,4.173000
6918,4096,4.164000
6919,4096,4.140500
6920,4096,4.186000
6921,4096,4.155000
6922,4096,4.220500
6923,4096,4.137500
6924,4096,4.161500
6925,4096,4.133500
6926,4096,4.158500
6927,4096,4.172500
6928,4096,4.140500
6929,4096,4.164000
6930,4096,4.149500
6931,4096,4.169500
6932,4096,4.211000
6933,4096,4.119500
6934,4096,4.229000
6935,4096,4.117500
6936,4096,4.171000
6937,4096,4.160000
6938,4096,4.140500
6939,4096,4.229500
6940,4096,4.119000
6941,4096,4.123500
6942,4096,4.098500
6943,4096,4.122000
6944,4096,4.162500
6945,4096,4.185000
6946,4096,4.157500
6947,4096,4.166000
6948,4096,4.213500
6949,4096,4.135000
6950,4096,4.169500
6951,4096,4.155000
6952,4096,4.144000
6953,4096,4.196500
6954,4096,4.181000
6955,4096,4.156000
6956,4096,4.149500
6957,4096,4.225500
6958,4096,4.177500
6959,4096,4.136000
6960,4096,4.165000
6961,4096,4.156000
6962,4096,4.141500
6963,4096,4.160000
6964,4096,4.143000
6965,4096,4.141500
6966,4096,4.133500
6967,4096,4.125000
6968,4096,4.171000
6969,4096,4.126000
6970,4096,4.143500
6971,4096,4.164000
6972,4096,4.162000
6973,4096,4.124500
6974,4096,4.136000
6975,4096,4.188500
6976,4096,4.137500
6977,4096,4.130000
6978,4096,4.198500
6979,4096,4.183000
6980,4096,4.129500
6981,4096,4.144000
6982,4096,7.081000
6983,4096,4.162000
6984,4096,4.204500
6985,4096,4.151000
6986,4096,4.179500
6987,4096,4.155500
6988,4096,4.146500
6989,4096,4.151000
6990,4096,4.173500
6991,4096,4.150000
6992,4096,4.140000
6993,4096,4.171000
6994,4096,4.172500
6995,4096,4.155500
6996,4096,4.126000
6997,4096,4.173500
6998,4096,4.145000
6999,4096,4.160000
7000,4096,4.177000
7001,4096,4.153000
7002,4096,4.124000
7003,4096,4.215000
7004,4096,4.231000
7005,4096,4.192500
7006,4096,4.137000
7007,4096,4.232000
7008,4096,4.131500
7009,4096,4.216000
7010,4096,4.112500
7011,4096,4.166000
7012,4096,4.149000
7013,4096,4.225500
7014,4096,4.175000
7015,4096,4.141000
7016,4096,4.166000
7017,4096,4.173000
7018,4096,4.105000
7019,4096,4.223500
7020,4096,4.171000
7021,4096,4.145500
7022,4096,4.129500
7023,4096,4.157000
7024,4096,4.209000
7025,4096,4.135000
7026,4096,4.195000
7027,4096,4.208000
7028,4096,4.176000
7029,4096,4.113000
7030,4096,4.162000
7031,4096,4.166500
7032,4096,4.184500
7033,4096,4.167000
7034,4096,4.154000
7035,4096,4.162000
7036,4096,4.178500
7037,4096,4.156000
7038,4096,4.150500
7039,4096,4.241500
7040,4096,4.157000
7041,4096,4.161000
7042,4096,4.157000
7043,4096,4.177500
7044,4096,4.142500
7045,4096,4.216500
7046,4096,4.159000
7047,4096,4.243500
7048,4096,4.194500
7049,4096,4.186000
7050,4096,4.130500
7051,4096,4.135500
7052,4096,4.195500
7053,4096,4.162500
7054,4096,4.164500
7055,4096,4.202500
7056,4096,4.137000
7057,4096,4.191500
7058,4096,4.207000
7059,4096,4.125500
7060,4096,4.118500
7061,4096,4.163000
7062,4096,4.178500
7063,4096,4.157500
7064,4096,4.132500
7065,4096,4.146000
7066,4096,4.136000
7067,4096,4.226500
7068,4096,4.094500
7069,4096,4.150500
7070,4096,4.249000
7071,4096,4.124500
7072,4096,4.140000
7073,4096,4.174500
7074,4096,4.182500
7075,4096,4.132000
7076,4096,4.114500
7077,4096,4.180000
7078,4096,4.220000
7079,4096,4.104000
7080,4096,4.166000
7081,4096,4.188000
7082,4096,4.127000
7083,4096,4.167500
7084,4096,4.128000
7085,4096,4.151500
7086,4096,4.156000
7087,4096,4.210500
7088,4096,4.173000
7089,4096,4.131500
7090,4096,4.276500
7091,4096,4.193000
7092,4096,4.193500
7093,4096,4.195500
7094,4096,4.179000
7095,4096,4.159000
7096,4096,4.228000
7097,4096,4.112000
7098,4096,4.140500
7099,4096,4.151500
7100,4096,4.159500
7101,4096,4.165000
7102,4096,4.144000
7103,4096,4.183500
7104,4096,4.224500
7105,4096,4.115500
7106,4096,4.136000
7107,4096,4.123500
7108,4096,4.169000
7109,4096,4.214000
7110,4096,4.087500
7111,4096,4.135500
7112,4096,4.146000
7113,4096,4.189000
7114,4096,4.172000
7115,4096,4.189000
7116,4096,4.162500
7117,4096,4.158500
7118,4096,4.190000
7119,4096,4.159500
7120,4096,4.203500
7121,4096,4.135000
7122,4096,4.143500
7123,4096,4.200500
7124,4096,4.125500
7125,4096,4.145500
7126,4096,4.216000
7127,4096,4.201500
7128,4096,4.236000
7129,4096,4.174000
7130,4096,4.116000
7131,4096,4.155500
7132,4096,4.120000
7133,4096,4.157500
7134,4096,4.160500
7135,4096,4.180500
7136,4096,4.191500
7137,4096,4.203000
7138,4096,4.151000
7139,4096,4.202500
7140,4096,4.181500
7141,4096,4.210500
7142,4096,4.186000
7143,4096,4.147000
7144,4096,4.129000
7145,4096,4.121500
7146,4096,4.121000
7147,4096,4.192500
7148,4096,4.177500
7149,4096,4.136000
7150,4096,4.159500
7151,4096,4.139500
7152,4096,4.149500
7153,4096,4.140000
7154,4096,4.204500
7155,4096,4.112000
7156,4096,4.115500
7157,4096,4.173500
7158,4096,4.131000
7159,4096,4.168000
7160,4096,4.209500
7161,4096,4.171000
7162,4096,4.137000
7163,4096,4.122500
7164,4096,4.230000
7165,4096,4.108500
7166,4096,4.111000
7167,4096,4.227500
7168,4096,4.118500
7169,4096,4.154500
7170,4096,4.128500
7171,4096,4.149500
7172,4096,4.157000
7173,4096,4.180000
7174,4096,4.144500
7175,4096,4.154500
7176,4096,4.128000
7177,4096,4.173500
7178,4096,4.187500
7179,4096,4.148500
7180,4096,4.207000
7181,4096,4.137500
7182,4096,4.148000
7183,4096,4.174500
7184,4096,4.150000
7185,4096,4.167000
7186,4096,4.226500
7187,4096,4.140000
7188,4096,4.159500
7189,4096,4.166500
7190,4096,4.154000
7191,4096,4.140500
7192,4096,4.160000
7193,4096,4.163000
7194,4096,4.183500
7195,4096,4.139000
7196,4096,4.115500
7197,4096,4.144000
7198,4096,4.158000
7199,4096,4.143500
7200,4096,4.150000
7201,4096,4.177000
7202,4096,4.151000
7203,4096,4.214500
7204,4096,4.152500
7205,4096,4.198000
7206,4096,4.137500
7207,4096,4.142000
7208,4096,4.124500
7209,4096,4.141000
7210,4096,4.153000
7211,4096,4.197500
7212,4096,4.133000
7213,4096,4.142000
7214,4096,4.125500
7215,4096,4.153500
7216,4096,4.274500
7217,4096,4.149500
7218,4096,4.212000
7219,4096,4.136500
7220,4096,4.170000
7221,4096,4.115000
7222,4096,4.219000
7223,4096,4.222500
7224,4096,4.165000
7225,4096,4.191500
7226,4096,4.141500
7227,4096,4.159000
7228,4096,4.276500
7229,4096,4.204500
7230,4096,4.147500
7231,4096,4.179500
7232,4096,4.139000
7233,4096,4.152500
7234,4096,4.159000
7235,4096,4.221000
7236,4096,4.115000
7237,4096,4.130000
7238,4096,4.140500
7239,4096,4.154500
7240,4096,4.176000
7241,4096,4.161000
7242,4096,4.170000
7243,4096,4.155000
7244,4096,4.162500
7245,4096,4.144000
7246,4096,4.171500
7247,4096,4.151500
7248,4096,4.202000
7249,4096,4.206500
7250,4096,4.125500
7251,4096,4.179000
7252,4096,4.146000
7253,4096,4.198000
7254,4096,4.193000
7255,4096,4.131000
7256,4096,4.156000
7257,4096,4.168500
7258,4096,4.165500
7259,4096,4.177000
7260,4096,4.174500
7261,4096,4.178000
7262,4096,4.179500
7263,4096,4.232500
7264,4096,4.148500
7265,4096,4.115000
7266,4096,4.235000
7267,4096,4.101500
7268,4096,4.176500
7269,4096,4.176000
7270,4096,4.182500
7271,4096,4.159500
7272,4096,4.158500
7273,4096,4.160500
7274,4096,4.135500
7275,4096,4.137500
7276,4096,4.225500
7277,4096,4.130500
7278,4096,4.132500
7279,4096,4.239000
7280,4096,4.124000
7281,4096,4.137000
7282,4096,4.173500
7283,4096,4.128500
7284,4096,4.213500
7285,4096,4.077500
7286,4096,4.171500
7287,4096,4.164000
7288,4096,4.209000
7289,4096,4.105500
7290,4096,4.189500
7291,4096,4.173000
7292,4096,4.175500
7293,4096,4.185000
7294,4096,4.098500
7295,4096,4.172000
7296,4096,4.131000
7297,4096,4.205500
7298,4096,4.159000
7299,4096,4.215000
7300,4096,4.176000
7301,4096,4.135500
7302,4096,4.148500
7303,4096,4.189000
7304,4096,4.157500
7305,4096,4.197500
7306,4096,4.158500
7307,4096,4.182500
7308,4096,4.177500
7309,4096,4.236000
7310,4096,4.127500
7311,4096,4.143500
7312,4096,4.145500
7313,4096,4.152500
7314,4096,4.159500
7315,4096,4.185000
7316,4096,4.154500
7317,4096,4.130000
7318,4096,4.212500
7319,4096,4.125500
7320,4096,4.137000
7321,4096,4.141000
7322,4096,4.210000
7323,4096,4.229000
7324,4096,4.136000
7325,4096,4.222000
7326,4096,4.171000
7327,4096,4.158000
7328,4096,4.122000
7329,4096,4.162500
7330,4096,4.111000
7331,4096,4.182500
7332,4096,4.143500
7333,4096,4.155000
7334,4096,4.192500
7335,4096,4.171500
7336,4096,4.210500
7337,4096,4.226000
7338,4096,4.137000
7339,4096,4.190000
7340,4096,4.187500
7341,4096,4.156000
7342,4096,4.162000
7343,4096,4.167500
7344,4096,4.160000
7345,4096,4.209000
7346,4096,4.135500
7347,4096,4.169500
7348,4096,4.151500
7349,4096,4.237000
7350,4096,4.148000
7351,4096,4.215000
7352,4096,4.178500
7353,4096,4.101000
7354,4096,4.144000
7355,4096,4.151500
7356,4096,4.202500
7357,4096,4.169000
7358,4096,4.190000
7359,4096,4.125500
7360,4096,4.212500
7361,4096,4.123000
7362,4096,4.214000
7363,4096,4.115500
7364,4096,4.171000
7365,4096,4.143500
7366,4096,4.137000
7367,4096,4.150500
7368,4096,4.224500
7369,4096,4.136000
7370,4096,4.119000
7371,4096,4.118000
7372,4096,4.166500
7373,4096,4.150000
7374,4096,4.135000
7375,4096,4.167500
7376,4096,4.135000
7377,4096,4.150000
7378,4096,4.134000
7379,4096,4.256000
7380,4096,4.237000
7381,4096,4.199500
7382,4096,4.120500
7383,4096,4.160000
7384,4096,4.173500
7385,4096,4.142500
7386,4096,4.151000
7387,4096,4.142000
7388,4096,4.190500
7389,4096,4.136000
7390,4096,4.135000
7391,4096,4.148500
7392,4096,4.154000
7393,4096,4.159000
7394,4096,4.137000
7395,4096,4.159000
7396,4096,4.167000
7397,4096,4.167500
7398,4096,4.219000
7399,4096,4.130500
7400,4096,4.142000
7401,4096,4.131500
7402,4096,4.170000
7403,4096,4.160000
7404,4096,4.150000
7405,4096,4.106500
7406,4096,4.205500
7407,4096,4.144500
7408,4096,4.144000
7409,4096,4.157500
7410,4096,4.157500
7411,4096,4.173500
7412,4096,4.166000
7413,4096,4.146500
7414,4096,4.169000
7415,4096,4.175000
7416,4096,4.158000
7417,4096,4.116500
7418,4096,4.165500
7419,4096,4.174500
7420,4096,4.206500
7421,4096,4.140000
7422,4096,4.168500
7423,4096,4.219500
7424,4096,4.153500
7425,4096,4.132500
7426,4096,4.178000
7427,4096,4.120000
7428,4096,4.155000
7429,4096,4.149500
7430,4096,4.179000
7431,4096,4.183500
7432,4096,4.141000
7433,4096,4.213500
7434,4096,4.163500
7435,4096,4.160000
7436,4096,4.213500
7437,4096,4.116500
7438,4096,4.119000
7439,4096,4.166000
7440,4096,4.178500
7441,4096,4.145000
7442,4096,4.214500
7443,4096,4.184000
7444,4096,4.117000
7445,4096,4.179500
7446,4096,4.200000
7447,4096,4.116000
7448,4096,4.178500
7449,4096,4.126000
7450,4096,4.135000
7451,4096,4.186000
7452,4096,4.142500
7453,4096,4.151000
7454,4096,4.191500
7455,4096,4.108000
7456,4096,4.159500
7457,4096,4.168500
7458,4096,4.178500
7459,4096,7.137000
7460,4096,4.454000
7461,4096,4.119500
7462,4096,4.110500
7463,4096,4.087000
7464,4096,4.091000
7465,4096,4.089500
7466,4096,4.105500
7467,4096,4.064500
7468,4096,4.109500
7469,4096,4.074500
7470,4096,4.101500
7471,4096,4.101500
7472,4096,4.096000
7473,4096,4.060500
7474,4096,4.060500
7475,4096,4.071500
7476,4096,4.047000
7477,4096,4.081000
7478,4096,4.051500
7479,4096,4.056000
7480,4096,4.110500
7481,4096,4.063000
7482,4096,4.065500
7483,4096,4.033000
7484,4096,4.102500
7485,4096,4.064000
7486,4096,4.039500
7487,4096,4.098000
7488,4096,4.047000
7489,4096,4.074500
7490,4096,4.093000
7491,4096,4.044000
7492,4096,4.114000
7493,4096,4.080000
7494,4096,4.063500
7495,4096,4.073500
7496,4096,4.056500
7497,4096,4.072500
7498,4096,4.153500
7499,4096,4.176500
7500,4096,4.119500
7501,4096,4.087500
7502,4096,4.128000
7503,4096,4.085500
7504,4096,4.146500
7505,4096,4.103500
7506,4096,4.138000
7507,4096,4.095500
7508,4096,4.108500
7509,4096,4.122500
7510,4096,4.075000
7511,4096,4.105500
7512,4096,4.073000
7513,4096,4.084000
7514,4096,4.095000
7515,4096,4.086000
7516,4096,4.090500
7517,4096,4.110000
7518,4096,4.115500
7519,4096,4.072500
7520,4096,4.103000
7521,4096,4.063000
7522,4096,4.096000
7523,4096,4.064000
7524,4096,4.069500
7525,4096,4.076000
7526,4096,4.103500
7527,4096,4.107000
7528,4096,4.046000
7529,4096,4.094000
7530,4096,4.087000
7531,4096,4.074500
7532,4096,4.089000
7533,4096,4.099500
7534,4096,4.109000
7535,4096,4.046000
7536,4096,4.060500
7537,4096,4.070000
7538,4096,4.104000
7539,4096,4.099000
7540,4096,4.085000
7541,4096,4.088000
7542,4096,4.049000
7543,4096,4.087000
7544,4096,4.083500
7545,4096,4.088500
7546,4096,4.084000
7547,4096,4.094500
7548,4096,4.040000
7549,4096,4.114500
7550,4096,4.114500
7551,4096,4.101000
7552,4096,4.087000
7553,4096,4.079500
7554,4096,4.056000
7555,4096,4.094000
7556,4096,4.107000
7557,4096,4.106500
7558,4096,4.091500
7559,4096,4.060000
7560,4096,4.076500
7561,4096,4.132500
7562,4096,4.104000
7563,4096,4.108000
7564,4096,4.074500
7565,4096,4.135500
7566,4096,4.097500
7567,4096,4.064500
7568,4096,4.083000
7569,4096,4.084000
7570,4096,4.099500
7571,4096,4.070500
7572,4096,4.094500
7573,4096,4.072000
7574,4096,4.097000
7575,4096,4.077500
7576,4096,4.066500
7577,4096,4.084500
7578,4096,4.090500
7579,4096,4.034000
7580,4096,4.094000
7581,4096,4.054000
7582,4096,4.056000
7583,4096,4.055000
7584,4096,4.095000
7585,4096,4.083500
7586,4096,4.087500
7587,4096,4.060500
7588,4096,4.100000
7589,4096,4.090500
7590,4096,4.039000
7591,4096,4.096500
7592,4096,4.087000
7593,4096,4.092000
7594,4096,4.086000
7595,4096,4.085000
7596,4096,4.122500
7597,4096,4.059000
7598,4096,4.039500
7599,4096,4.081000
7600,4096,4.059500
7601,4096,4.080000
7602,4096,4.065500
7603,4096,4.082000
7604,4096,4.089000
7605,4096,4.091000
7606,4096,4.072000
7607,4096,4.096500
7608,4096,4.096500
7609,4096,4.062500
7610,4096,4.083500
7611,4096,4.063000
7612,4096,4.096000
7613,4096,4.108500
7614,4096,4.108000
7615,4096,4.095000
7616,4096,4.112500
7617,4096,4.078000
7618,4096,4.072500
7619,4096,4.048500
7620,4096,4.102500
7621,4096,4.077000
7622,4096,4.090500
7623,4096,4.075000
7624,4096,4.080000
7625,4096,4.078000
7626,4096,4.097500
7627,4096,4.120000
7628,4096,4.087000
7629,4096,4.073500
7630,4096,4.092000
7631,4096,4.096000
7632,4096,4.145500
7633,4096,4.095000
7634,4096,4.066500
7635,4096,4.069000
7636,4096,4.068000
7637,4096,4.076000
7638,4096,4.074500
7639,4096,4.104000
7640,4096,4.073500
7641,4096,4.089500
7642,4096,4.025000
7643,4096,4.055000
7644,4096,4.109000
7645,4096,4.073000
7646,4096,4.117000
7647,4096,4.142000
7648,4096,4.070000
7649,4096,4.020000
7650,4096,4.080000
7651,4096,4.073500
7652,4096,4.054500
7653,4096,4.116500
7654,4096,4.079500
7655,4096,4.050000
7656,4096,4.077500
7657,4096,4.056500
7658,4096,4.181500
7659,4096,4.051500
7660,4096,4.052000
7661,4096,4.070000
7662,4096,4.067500
7663,4096,4.104500
7664,4096,4.049000
7665,4096,4.069500
7666,4096,4.064500
7667,4096,4.039000
7668,4096,4.071000
7669,4096,4.071500
7670,4096,4.056000
7671,4096,4.095500
7672,4096,4.116500
7673,4096,4.083500
7674,4096,4.078000
7675,4096,4.103500
7676,4096,4.048500
7677,4096,4.107000
7678,4096,4.093000
7679,4096,4.080500
7680,4096,4.053000
7681,4096,4.064500
7682,4096,4.060000
7683,4096,4.099000
7684,4096,4.097500
7685,4096,4.072000
7686,4096,4.043500
7687,4096,4.060500
7688,4096,4.042500
7689,4096,4.053500
7690,4096,4.079500
7691,4096,4.107000
7692,4096,4.062500
7693,4096,4.069500
7694,4096,4.122500
7695,4096,4.091500
7696,4096,4.099500
7697,4096,4.079000
7698,4096,4.059500
7699,4096,4.085500
7700,4096,4.093500
7701,4096,4.101500
7702,4096,4.108000
7703,4096,4.045000
7704,4096,4.064500
7705,4096,4.122000
7706,4096,4.069500
7707,4096,4.082500
7708,4096,4.071000
7709,4096,4.114500
7710,4096,4.090000
7711,4096,4.088000
7712,4096,4.128000
7713,4096,4.093500
7714,4096,4.118500
7715,4096,4.065000
7716,4096,4.073000
7717,4096,4.109000
7718,4096,4.052500
7719,4096,4.068000
7720,4096,4.067000
7721,4096,4.058000
7722,4096,4.048500
7723,4096,4.054000
7724,4096,4.093500
7725,4096,4.068000
7726,4096,4.094000
7727,4096,4.067500
7728,4096,4.050500
7729,4096,4.051000
7730,4096,4.082500
7731,4096,4.073500
7732,4096,4.095500
7733,4096,4.080500
7734,4096,4.106000
7735,4096,4.049000
7736,4096,4.066000
7737,4096,4.083000
7738,4096,4.077500
7739,4096,4.079500
7740,4096,4.098000
7741,4096,4.098500
7742,4096,4.066500
7743,4096,4.092000
7744,4096,4.115000
7745,4096,4.093500
7746,4096,4.111500
7747,4096,4.092000
7748,4096,4.096000
7749,4096,4.082500
7750,4096,4.045500
7751,4096,4.077000
7752,4096,4.081000
7753,4096,4.149000
7754,4096,4.062000
7755,4096,4.064000
7756,4096,4.070500
7757,4096,4.077000
7758,4096,4.094000
7759,4096,4.090500
7760,4096,4.188500
7761,4096,4.102500
7762,4096,4.051000
7763,4096,4.104500
7764,4096,4.056500
7765,4096,4.037500
7766,4096,4.055500
7767,4096,4.098000
7768,4096,4.096000
7769,4096,4.069000
7770,4096,4.066000
7771,4096,4.151000
7772,4096,4.113000
7773,4096,4.069000
7774,4096,4.072000
7775,4096,4.079000
7776,4096,4.077500
7777,4096,4.045500
7778,4096,4.058000
7779,4096,4.074000
7780,4096,4.084500
7781,4096,4.097000
7782,4096,4.068500
7783,4096,3.953000
7784,4096,3.988500
7785,4096,35.360000
7786,4096,4.267500
7787,4096,4.152500
7788,4096,4.159500
7789,4096,4.215000
