Sample,Payload [Bytes],Latency [us]
7543,4096,4.087000
7544,4096,4.083500
7545,4096,4.088500
7546,4096,4.084000
7547,4096,4.094500
7548,4096,4.040000
7549,4096,4.114500
7550,4096,4.114500
7551,4096,4.101000
7552,4096,4.087000
7553,4096,4.079500
7554,4096,4.056000
7555,4096,4.094000
7556,4096,4.107000
7557,4096,4.106500
7558,4096,4.091500
7559,4096,4.060000
7560,4096,4.076500
7561,4096,4.132500
7562,4096,4.104000
7563,4096,4.108000
7564,4096,4.074500
7565,4096,4.135500
7566,4096,4.097500
7567,4096,4.064500
7568,4096,4.083000
7569,4096,4.084000
7570,4096,4.099500
7571,4096,4.070500
7572,4096,4.094500
7573,4096,4.072000
7574,4096,4.097000
7575,4096,4.077500
7576,4096,4.066500
7577,4096,4.084500
7578,4096,4.090500
7579,4096,4.034000
7580,4096,4.094000
7581,4096,4.054000
7582,4096,4.056000
7583,4096,4.055000
7584,4096,4.095000
7585,4096,4.083500
7586,4096,4.087500
7587,4096,4.060500
7588,4096,4.100000
7589,4096,4.090500
7590,4096,4.039000
7591,4096,4.096500
7592,4096,4.087000
7593,4096,4.092000
7594,4096,4.086000
7595,4096,4.085000
7596,4096,4.122500
7597,4096,4.059000
7598,4096,4.039500
7599,4096,4.081000
7600,4096,4.059500
7601,4096,4.080000
7602,4096,4.065500
7603,4096,4.082000
7604,4096,4.089000
7605,4096,4.091000
7606,4096,4.072000
7607,4096,4.096500
7608,4096,4.096500
7609,4096,4.062500
7610,4096,4.083500
7611,4096,4.063000
7612,4096,4.096000
7613,4096,4.108500
7614,4096,4.108000
7615,4096,4.095000
7616,4096,4.112500
7617,4096,4.078000
7618,4096,4.072500
7619,4096,4.048500
7620,4096,4.102500
7621,4096,4.077000
7622,4096,4.090500
7623,4096,4.075000
7624,4096,4.080000
7625,4096,4.078000
7626,4096,4.097500
7627,4096,4.120000
7628,4096,4.087000
7629,4096,4.073500
7630,4096,4.092000
7631,4096,4.096000
7632,4096,4.145500
7633,4096,4.095000
7634,4096,4.066500
7635,4096,4.069000
7636,4096,4.068000
7637,4096,4.076000
7638,4096,4.074500
7639,4096,4.104000
7640,4096,4.073500
7641,4096,4.089500
7642,4096,4.025000
7643,4096,4.055000
7644,4096,4.109000
7645,4096,4.073000
7646,4096,4.117000
7647,4096,4.142000
7648,4096,4.070000
7649,4096,4.020000
7650,4096,4.080000
7651,4096,4.073500
7652,4096,4.054500
7653,4096,4.116500
7654,4096,4.079500
7655,4096,4.050000
7656,4096,4.077500
7657,4096,4.056500
7658,4096,4.181500
7659,4096,4.051500
7660,4096,4.052000
7661,4096,4.070000
7662,4096,4.067500
7663,4096,4.104500
7664,4096,4.049000
7665,4096,4.069500
7666,4096,4.064500
7667,4096,4.039000
7668,4096,4.071000
7669,4096,4.071500
7670,4096,4.056000
7671,4096,4.095500
7672,4096,4.116500
7673,4096,4.083500
7674,4096,4.078000
7675,4096,4.103500
7676,4096,4.048500
7677,4096,4.107000
7678,4096,4.093000
7679,4096,4.080500
7680,4096,4.053000
7681,4096,4.064500
7682,4096,4.060000
7683,4096,4.099000
7684,4096,4.097500
7685,4096,4.072000
7686,4096,4.043500
7687,4096,4.060500
7688,4096,4.042500
7689,4096,4.053500
7690,4096,4.079500
7691,4096,4.107000
7692,4096,4.062500
7693,4096,4.069500
7694,4096,4.122500
7695,4096,4.091500
7696,4096,4.099500
7697,4096,4.079000
7698,4096,4.059500
7699,4096,4.085500
7700,4096,4.093500
7701,4096,4.101500
7702,4096,4.108000
7703,4096,4.045000
7704,4096,4.064500
7705,4096,4.122000
7706,4096,4.069500
7707,4096,4.082500
7708,4096,4.071000
7709,4096,4.114500
7710,4096,4.090000
7711,4096,4.088000
7712,4096,4.128000
7713,4096,4.093500
7714,4096,4.118500
7715,4096,4.065000
7716,4096,4.073000
7717,4096,4.109000
7718,4096,4.052500
7719,4096,4.068000
7720,4096,4.067000
7721,4096,4.058000
7722,4096,4.048500
7723,4096,4.054000
7724,4096,4.093500
7725,4096,4.068000
7726,4096,4.094000
7727,4096,4.067500
7728,4096,4.050500
7729,4096,4.051000
7730,4096,4.082500
7731,4096,4.073500
7732,4096,4.095500
7733,4096,4.080500
7734,4096,4.106000
7735,4096,4.049000
7736,4096,4.066000
7737,4096,4.083000
7738,4096,4.077500
7739,4096,4.079500
7740,4096,4.098000
7741,4096,4.098500
7742,4096,4.066500
7743,4096,4.092000
7744,4096,4.115000
7745,4096,4.093500
7746,4096,4.111500
7747,4096,4.092000
7748,4096,4.096000
7749,4096,4.082500
7750,4096,4.045500
7751,4096,4.077000
7752,4096,4.081000
7753,4096,4.149000
7754,4096,4.062000
7755,4096,4.064000
7756,4096,4.070500
7757,4096,4.077000
7758,4096,4.094000
7759,4096,4.090500
7760,4096,4.188500
7761,4096,4.102500
7762,4096,4.051000
7763,4096,4.104500
7764,4096,4.056500
7765,4096,4.037500
7766,4096,4.055500
7767,4096,4.098000
7768,4096,4.096000
7769,4096,4.069000
7770,4096,4.066000
7771,4096,4.151000
7772,4096,4.113000
7773,4096,4.069000
7774,4096,4.072000
7775,4096,4.079000
7776,4096,4.077500
7777,4096,4.045500
7778,4096,4.058000
7779,4096,4.074000
7780,4096,4.084500
7781,4096,4.097000
7782,4096,4.068500
7783,4096,3.953000
7784,4096,3.988500
7785,4096,35.360000
7786,4096,4.267500
7787,4096,4.152500
7788,4096,4.159500
7789,4096,4.215000
7790,4096,4.188000
7791,4096,4.142000
7792,4096,4.119500
7793,4096,4.168000
7794,4096,4.133000
7795,4096,4.173500
7796,4096,4.150500
7797,4096,4.145000
7798,4096,4.143000
7799,4096,4.129000
7800,4096,4.144500
7801,4096,4.185000
7802,4096,4.144500
7803,4096,4.112500
7804,4096,4.163500
7805,4096,4.147500
7806,4096,4.115000
7807,4096,4.155500
7808,4096,4.163500
7809,4096,4.102500
7810,4096,4.149500
7811,4096,4.167000
7812,4096,4.113000
7813,4096,4.108500
7814,4096,4.197500
7815,4096,4.138000
7816,4096,4.118500
7817,4096,4.173500
7818,4096,4.141000
7819,4096,4.141500
7820,4096,4.130000
7821,4096,4.149000
7822,4096,4.175500
7823,4096,4.155500
7824,4096,4.123500
7825,4096,4.192500
7826,4096,4.131000
7827,4096,4.229500
7828,4096,4.141000
7829,4096,4.208500
7830,4096,4.159500
7831,4096,4.118500
7832,4096,4.185500
7833,4096,4.179500
7834,4096,4.135000
7835,4096,4.131000
7836,4096,4.153500
7837,4096,4.140000
7838,4096,4.158000
7839,4096,4.119000
7840,4096,4.153500
7841,4096,4.151500
7842,4096,4.151500
7843,4096,4.199500
7844,4096,4.175500
7845,4096,4.130500
7846,4096,4.135000
7847,4096,4.153000
7848,4096,4.136500
7849,4096,4.205000
7850,4096,4.147500
7851,4096,4.152000
7852,4096,4.166500
7853,4096,4.152000
7854,4096,4.247500
7855,4096,4.135500
7856,4096,4.210500
7857,4096,4.125500
7858,4096,4.157000
7859,4096,4.148500
7860,4096,4.180500
7861,4096,4.153000
7862,4096,4.131000
7863,4096,4.187500
7864,4096,4.153500
7865,4096,4.172500
7866,4096,4.162000
7867,4096,4.149000
7868,4096,4.125500
7869,4096,4.120500
7870,4096,4.151500
7871,4096,4.122500
7872,4096,4.156500
7873,4096,4.138000
7874,4096,4.098000
7875,4096,4.157000
7876,4096,4.137500
7877,4096,4.135500
7878,4096,4.221000
7879,4096,4.202000
7880,4096,4.158000
7881,4096,4.139000
7882,4096,4.135000
7883,4096,4.194500
7884,4096,4.098500
7885,4096,4.195000
7886,4096,4.204000
7887,4096,4.125500
7888,4096,4.158000
7889,4096,4.132500
7890,4096,4.137500
7891,4096,4.179500
7892,4096,4.142500
7893,4096,4.135500
7894,4096,4.137000
7895,4096,4.152500
7896,4096,4.118500
7897,4096,4.142500
7898,4096,4.135500
7899,4096,4.156500
7900,4096,4.156500
7901,4096,4.104500
7902,4096,4.139000
7903,4096,4.207000
7904,4096,4.110000
7905,4096,4.115000
7906,4096,4.115000
7907,4096,4.152000
7908,4096,4.114000
7909,4096,4.185000
7910,4096,4.193500
7911,4096,4.109000
7912,4096,4.151000
7913,4096,4.202000
7914,4096,4.090000
7915,4096,4.214500
7916,4096,4.118500
7917,4096,4.207000
7918,4096,4.180000
7919,4096,4.167000
7920,4096,4.122000
7921,4096,4.136500
7922,4096,4.222000
7923,4096,4.121500
7924,4096,4.145500
7925,4096,4.147000
7926,4096,4.175500
7927,4096,4.241000
7928,4096,4.141000
7929,4096,4.140000
7930,4096,4.171500
7931,4096,4.139500
7932,4096,4.165000
7933,4096,4.205500
7934,4096,4.118500
7935,4096,4.186500
7936,4096,7.747500
7937,4096,4.309500
7938,4096,4.176500
7939,4096,4.130000
7940,4096,4.163500
7941,4096,4.149000
7942,4096,4.135000
7943,4096,4.161000
7944,4096,4.153000
7945,4096,4.135500
7946,4096,4.166500
7947,4096,4.165000
7948,4096,4.147000
7949,4096,4.224000
7950,4096,4.118000
7951,4096,4.208000
7952,4096,4.134500
7953,4096,4.140500
7954,4096,4.173500
7955,4096,4.135500
7956,4096,4.175500
7957,4096,4.143500
7958,4096,4.113000
7959,4096,4.187500
7960,4096,4.146000
7961,4096,4.168000
7962,4096,4.131000
7963,4096,4.148500
7964,4096,4.171000
7965,4096,4.155500
7966,4096,4.214500
7967,4096,4.152500
7968,4096,4.222500
7969,4096,4.132500
7970,4096,4.201500
7971,4096,4.198500
7972,4096,4.167000
7973,4096,4.206000
7974,4096,4.182500
7975,4096,4.151000
7976,4096,4.157500
7977,4096,4.148000
7978,4096,4.168000
7979,4096,4.154000
7980,4096,4.148500
7981,4096,4.152000
7982,4096,4.185000
7983,4096,4.154000
7984,4096,4.198500
7985,4096,4.101000
7986,4096,4.170000
7987,4096,4.169500
7988,4096,4.153000
7989,4096,4.134000
7990,4096,4.145500
7991,4096,4.197000
7992,4096,4.100500
7993,4096,4.150000
7994,4096,4.167000
7995,4096,4.127000
7996,4096,4.169000
7997,4096,4.189500
7998,4096,4.171500
7999,4096,4.136000
8000,4096,4.158500
8001,4096,4.138500
8002,4096,4.101000
8003,4096,4.216500
8004,4096,4.170500
8005,4096,4.138000
8006,4096,4.184000
8007,4096,4.139000
8008,4096,4.146000
8009,4096,4.138000
8010,4096,4.165500
8011,4096,4.213000
8012,4096,4.127500
8013,4096,4.155000
8014,4096,4.136000
8015,4096,4.102500
8016,4096,4.161500
8017,4096,4.162500
8018,4096,4.129000
8019,4096,4.168000
8020,4096,4.164000
8021,4096,4.151500
8022,4096,4.125000
8023,4096,4.139000
8024,4096,4.175000
8025,4096,4.155500
8026,4096,4.157000
8027,4096,4.143000
8028,4096,4.160000
8029,4096,4.119500
8030,4096,4.146500
8031,4096,4.152500
8032,4096,4.122500
8033,4096,4.154000
8034,4096,4.144000
8035,4096,4.137500
8036,4096,4.214500
8037,4096,4.126500
8038,4096,4.179000
8039,4096,4.134000
8040,4096,4.151500
8041,4096,4.198500
8042,4096,4.132500
8043,4096,4.163000
8044,4096,4.107000
8045,4096,4.143000
8046,4096,4.149500
8047,4096,4.168500
8048,4096,4.142500
8049,4096,4.185000
8050,4096,4.171000
8051,4096,4.123000
8052,4096,4.151500
8053,4096,4.139000
8054,4096,4.153500
8055,4096,4.149000
8056,4096,4.206000
8057,4096,4.091000
8058,4096,4.152500
8059,4096,4.138000
8060,4096,4.206000
8061,4096,4.143000
8062,4096,4.205500
8063,4096,4.217000
8064,4096,4.186000
8065,4096,4.120500
8066,4096,4.148000
8067,4096,4.203000
8068,4096,4.144500
8069,4096,4.151000
8070,4096,4.166000
8071,4096,4.139500
8072,4096,4.112000
8073,4096,4.146500
8074,4096,4.171500
8075,4096,4.150000
8076,4096,4.148000
8077,4096,4.145500
8078,4096,4.145000
8079,4096,4.128000
8080,4096,4.137500
8081,4096,4.138500
8082,4096,4.131000
8083,4096,4.120000
8084,4096,4.150000
8085,4096,4.201500
8086,4096,4.134000
8087,4096,4.132000
8088,4096,4.142000
8089,4096,4.156000
8090,4096,4.146000
8091,4096,4.148500
8092,4096,4.174000
8093,4096,4.200000
8094,4096,4.132500
8095,4096,4.148500
8096,4096,4.137500
8097,4096,4.186500
8098,4096,4.151000
8099,4096,4.155000
8100,4096,4.145000
8101,4096,4.144000
8102,4096,4.136000
8103,4096,4.197000
8104,4096,4.121500
8105,4096,4.194000
8106,4096,4.187500
8107,4096,4.112500
8108,4096,4.126500
8109,4096,4.153000
8110,4096,4.144500
8111,4096,4.103500
8112,4096,4.151000
8113,4096,4.133500
8114,4096,4.134500
8115,4096,4.143500
8116,4096,4.148500
8117,4096,4.150500
8118,4096,4.152000
8119,4096,4.130000
8120,4096,4.131500
8121,4096,4.110000
8122,4096,4.172000
8123,4096,4.117000
8124,4096,4.131000
8125,4096,4.151000
8126,4096,4.144500
8127,4096,4.141000
8128,4096,4.164000
8129,4096,4.277500
8130,4096,4.186500
8131,4096,4.170500
8132,4096,4.144500
8133,4096,4.162500
8134,4096,4.129000
8135,4096,4.173000
8136,4096,4.152000
8137,4096,4.147500
8138,4096,4.140000
8139,4096,4.151500
8140,4096,4.150000
8141,4096,4.206000
8142,4096,4.083000
8143,4096,4.130000
8144,4096,4.148000
8145,4096,4.132000
8146,4096,4.161000
8147,4096,4.130500
8148,4096,4.118500
8149,4096,4.148000
8150,4096,4.166000
8151,4096,4.144000
8152,4096,4.129000
8153,4096,4.198500
8154,4096,4.120500
8155,4096,4.202500
8156,4096,4.082500
8157,4096,4.161000
8158,4096,4.131500
8159,4096,4.138500
8160,4096,4.125000
8161,4096,4.124500
8162,4096,4.153500
8163,4096,4.215500
8164,4096,4.159000
8165,4096,4.144500
8166,4096,4.166500
8167,4096,4.230500
8168,4096,4.144000
8169,4096,4.153000
8170,4096,4.156500
8171,4096,4.178000
8172,4096,4.145500
8173,4096,4.227000
8174,4096,4.156500
8175,4096,4.113000
8176,4096,4.132500
8177,4096,4.117000
8178,4096,4.146000
8179,4096,4.181500
8180,4096,4.114000
8181,4096,4.177000
8182,4096,4.173000
8183,4096,4.153500
8184,4096,4.217500
8185,4096,4.120500
8186,4096,4.177000
8187,4096,4.117500
8188,4096,4.145500
8189,4096,4.176000
8190,4096,4.187500
8191,4096,4.129000
8192,4096,4.131000
8193,4096,4.163000
8194,4096,4.158000
8195,4096,4.138000
8196,4096,4.163500
8197,4096,4.172000
8198,4096,4.143000
8199,4096,4.147500
8200,4096,4.131500
8201,4096,4.212000
8202,4096,4.091500
8203,4096,4.122500
8204,4096,4.182500
8205,4096,4.199000
8206,4096,4.158500
8207,4096,4.138000
8208,4096,4.165500
8209,4096,4.139000
8210,4096,4.157000
8211,4096,4.112000
8212,4096,4.170000
8213,4096,4.165000
8214,4096,4.114500
8215,4096,4.181500
8216,4096,4.102500
8217,4096,4.172000
8218,4096,4.187000
8219,4096,4.148000
8220,4096,4.167500
8221,4096,4.152500
8222,4096,4.238500
8223,4096,4.100000
8224,4096,4.152000
8225,4096,4.149000
8226,4096,4.150500
8227,4096,4.198500
8228,4096,4.144500
8229,4096,4.197000
8230,4096,4.164500
8231,4096,4.180500
8232,4096,4.126000
8233,4096,4.124500
8234,4096,4.141500
8235,4096,4.145500
8236,4096,4.159000
8237,4096,4.147500
8238,4096,4.144000
8239,4096,4.122500
8240,4096,4.182500
8241,4096,4.103000
8242,4096,4.186000
8243,4096,4.120000
8244,4096,4.167000
8245,4096,4.182500
8246,4096,4.190500
8247,4096,4.172000
8248,4096,4.173000
8249,4096,4.131000
8250,4096,4.137000
8251,4096,4.158500
8252,4096,4.119500
8253,4096,4.143000
8254,4096,4.127500
8255,4096,4.267500
8256,4096,4.187500
8257,4096,4.141500
8258,4096,4.169000
8259,4096,4.168500
8260,4096,4.132000
8261,4096,4.187500
8262,4096,4.160500
8263,4096,4.213000
8264,4096,4.093000
8265,4096,4.144500
8266,4096,4.140000
8267,4096,4.168500
8268,4096,4.168000
8269,4096,4.159500
8270,4096,4.168500
8271,4096,4.137000
8272,4096,4.150500
8273,4096,4.146500
8274,4096,4.142500
8275,4096,4.128000
8276,4096,4.135000
8277,4096,4.151500
8278,4096,4.136500
8279,4096,4.142500
8280,4096,4.128000
8281,4096,4.163500
8282,4096,4.147000
8283,4096,4.132000
8284,4096,4.145500
8285,4096,4.136500
8286,4096,4.157500
8287,4096,4.141500
8288,4096,4.137000
8289,4096,4.159000
8290,4096,4.138500
8291,4096,4.149500
8292,4096,4.157000
8293,4096,4.123000
8294,4096,4.157500
8295,4096,4.120000
8296,4096,4.175000
8297,4096,4.138500
8298,4096,4.115000
8299,4096,4.170500
8300,4096,4.147500
8301,4096,4.167500
8302,4096,4.154000
8303,4096,4.138000
8304,4096,4.210500
8305,4096,4.106000
8306,4096,4.194500
8307,4096,4.197500
8308,4096,4.212000
8309,4096,4.216000
8310,4096,4.140000
8311,4096,4.138000
8312,4096,4.167000
8313,4096,4.157000
8314,4096,4.236000
8315,4096,4.131500
8316,4096,4.216500
8317,4096,4.145000
8318,4096,4.134000
8319,4096,4.213500
8320,4096,4.142500
8321,4096,4.137000
8322,4096,4.143000
8323,4096,4.156500
8324,4096,4.168500
8325,4096,4.167500
8326,4096,4.214000
8327,4096,4.126000
8328,4096,4.202000
8329,4096,4.186000
8330,4096,4.256500
8331,4096,4.179000
8332,4096,4.057000
8333,4096,4.151000
8334,4096,4.170000
8335,4096,4.211500
8336,4096,4.126500
8337,4096,4.156000
8338,4096,4.171000
8339,4096,4.145000
8340,4096,4.142500
8341,4096,4.207500
8342,4096,4.155000
8343,4096,4.126000
8344,4096,4.137500
8345,4096,4.201500
8346,4096,4.119500
8347,4096,4.156000
8348,4096,4.136500
8349,4096,4.160000
8350,4096,4.155500
8351,4096,4.150000
8352,4096,4.115500
8353,4096,4.179500
8354,4096,4.133000
8355,4096,4.120500
8356,4096,4.107500
8357,4096,4.129000
8358,4096,4.157000
8359,4096,4.150500
8360,4096,4.125000
8361,4096,4.175500
8362,4096,4.229000
8363,4096,4.124000
8364,4096,4.164000
8365,4096,4.156000
8366,4096,4.167500
8367,4096,4.146000
8368,4096,4.109500
8369,4096,4.131000
8370,4096,4.155000
8371,4096,4.149000
8372,4096,4.159000
8373,4096,4.164500
8374,4096,4.156500
8375,4096,4.124500
8376,4096,4.141500
8377,4096,4.131000
8378,4096,4.138000
8379,4096,4.160500
8380,4096,4.219500
8381,4096,4.187000
8382,4096,4.133000
8383,4096,4.155500
8384,4096,4.129500
8385,4096,4.190000
8386,4096,4.145000
8387,4096,4.128500
8388,4096,4.144000
8389,4096,4.202500
8390,4096,4.133000
8391,4096,4.188500
8392,4096,4.170000
8393,4096,4.125500
8394,4096,4.136000
8395,4096,4.137000
8396,4096,4.232500
8397,4096,4.157500
8398,4096,4.145000
8399,4096,4.133000
8400,4096,4.137000
8401,4096,4.171000
8402,4096,4.177500
8403,4096,4.178500
8404,4096,4.149000
8405,4096,4.161500
8406,4096,4.144000
8407,4096,4.163000
8408,4096,4.175500
8409,4096,4.127500
8410,4096,4.142500
8411,4096,4.175500
8412,4096,4.214000
8413,4096,4.141500
8414,4096,7.287000
8415,4096,4.365500
8416,4096,4.153000
8417,4096,4.166000
8418,4096,4.157500
8419,4096,4.137500
8420,4096,4.147000
8421,4096,4.189000
8422,4096,4.178500
8423,4096,4.146500
8424,4096,4.168500
8425,4096,4.136500
8426,4096,4.141500
8427,4096,4.151000
8428,4096,4.165500
8429,4096,4.197000
8430,4096,4.158500
8431,4096,4.179500
8432,4096,4.156000
8433,4096,4.216500
8434,4096,4.157500
8435,4096,4.130500
8436,4096,4.124500
8437,4096,4.161500
8438,4096,4.139500
8439,4096,4.178500
8440,4096,4.186500
8441,4096,4.142500
8442,4096,4.183000
8443,4096,4.120500
8444,4096,4.149000
8445,4096,4.155500
8446,4096,4.157000
8447,4096,4.175500
8448,4096,4.108000
8449,4096,4.114000
8450,4096,4.168500
8451,4096,4.115500
8452,4096,4.210500
8453,4096,4.188000
8454,4096,4.109500
8455,4096,4.135500
8456,4096,4.112500
8457,4096,4.165500
8458,4096,4.117000
8459,4096,4.156500
8460,4096,4.130000
8461,4096,4.219000
8462,4096,4.116500
8463,4096,4.140500
8464,4096,4.153000
8465,4096,4.131500
8466,4096,4.207000
8467,4096,4.144000
8468,4096,4.157500
8469,4096,4.158500
8470,4096,4.142000
8471,4096,4.184500
8472,4096,4.163500
8473,4096,4.132500
8474,4096,4.148500
8475,4096,4.205500
8476,4096,4.215000
8477,4096,4.141500
8478,4096,4.157500
8479,4096,4.202500
8480,4096,4.143500
8481,4096,4.144500
8482,4096,4.151500
8483,4096,4.122500
8484,4096,4.113000
8485,4096,4.153500
8486,4096,4.150500
8487,4096,4.131500
8488,4096,4.141500
8489,4096,4.129000
8490,4096,4.142500
8491,4096,4.157500
8492,4096,4.141000
8493,4096,4.111000
8494,4096,4.163500
8495,4096,4.136000
8496,4096,4.162500
8497,4096,4.222500
8498,4096,4.159500
8499,4096,4.135500
8500,4096,4.168000
8501,4096,4.116000
8502,4096,4.133500
8503,4096,4.138500
8504,4096,4.145500
8505,4096,4.238000
8506,4096,4.166000
8507,4096,4.173500
8508,4096,4.140500
8509,4096,4.141500
8510,4096,4.181500
8511,4096,4.172000
8512,4096,4.181000
8513,4096,4.098000
8514,4096,4.149000
8515,4096,4.214500
8516,4096,4.158000
8517,4096,4.156500
8518,4096,4.151000
8519,4096,4.147500
8520,4096,4.121000
8521,4096,4.157500
8522,4096,4.165500
8523,4096,4.141000
8524,4096,4.151500
8525,4096,4.213500
8526,4096,4.142500
8527,4096,4.167500
8528,4096,4.101000
8529,4096,4.143500
8530,4096,4.217000
8531,4096,4.129500
8532,4096,4.149500
8533,4096,4.148000
8534,4096,4.135000
8535,4096,4.226000
8536,4096,4.139500
8537,4096,4.161500
8538,4096,4.140000
8539,4096,4.099000
8540,4096,4.147500
8541,4096,4.154500
8542,4096,4.212500
8543,4096,4.083000
8544,4096,4.151000
8545,4096,4.148500
8546,4096,4.135500
8547,4096,4.178000
8548,4096,4.134500
8549,4096,4.174500
8550,4096,4.137500
8551,4096,4.125000
8552,4096,4.228500
8553,4096,4.171000
8554,4096,4.120000
8555,4096,4.091000
8556,4096,4.150500
8557,4096,4.153500
8558,4096,4.166500
8559,4096,4.151000
8560,4096,4.151500
8561,4096,4.174000
8562,4096,4.150000
8563,4096,4.132500
8564,4096,4.150000
8565,4096,4.176500
8566,4096,4.112500
8567,4096,4.152500
8568,4096,4.181500
8569,4096,4.162000
8570,4096,4.099500
8571,4096,4.129500
8572,4096,4.153500
8573,4096,4.135500
8574,4096,4.181500
8575,4096,4.115000
8576,4096,4.153000
8577,4096,4.222500
8578,4096,4.100500
8579,4096,4.139500
8580,4096,4.188500
8581,4096,4.126500
8582,4096,4.116500
8583,4096,4.143500
8584,4096,4.168000
8585,4096,4.156000
8586,4096,4.183000
8587,4096,4.182500
8588,4096,4.134000
8589,4096,4.162500
8590,4096,4.142000
8591,4096,4.173000
8592,4096,4.158000
8593,4096,4.148500
8594,4096,4.124000
8595,4096,4.155000
8596,4096,4.153500
8597,4096,4.120500
8598,4096,4.142500
8599,4096,4.166000
8600,4096,4.195000
8601,4096,4.120000
8602,4096,4.131500
8603,4096,4.198500
8604,4096,4.132500
8605,4096,4.206000
8606,4096,4.168500
8607,4096,4.193000
8608,4096,4.126000
8609,4096,4.151500
8610,4096,4.120000
8611,4096,4.150500
8612,4096,4.117000
8613,4096,4.144000
8614,4096,4.135000
8615,4096,4.221500
8616,4096,4.140000
8617,4096,4.156500
8618,4096,4.182500
8619,4096,4.140500
8620,4096,4.126000
8621,4096,4.150000
8622,4096,4.216000
8623,4096,4.120000
8624,4096,4.129000
8625,4096,4.138000
8626,4096,4.172000
8627,4096,4.125500
8628,4096,4.196500
8629,4096,4.083000
8630,4096,4.158500
8631,4096,4.322000
8632,4096,4.120000
8633,4096,4.120000
8634,4096,4.161000
8635,4096,4.169000
8636,4096,4.155000
8637,4096,4.161500
8638,4096,4.158000
8639,4096,4.137500
8640,4096,4.126000
8641,4096,4.175000
8642,4096,4.159500
8643,4096,4.136500
8644,4096,4.146500
8645,4096,4.145500
8646,4096,4.130000
8647,4096,4.134500
8648,4096,4.159500
8649,4096,4.167000
8650,4096,4.156500
8651,4096,4.128500
8652,4096,4.161000
8653,4096,4.121500
8654,4096,4.152000
8655,4096,4.158000
8656,4096,4.176000
8657,4096,4.136500
8658,4096,4.227000
8659,4096,4.116000
8660,4096,4.161000
8661,4096,4.140000
8662,4096,4.129500
8663,4096,4.142500
8664,4096,4.225500
8665,4096,4.131500
8666,4096,4.180000
8667,4096,4.199000
8668,4096,4.138000
8669,4096,4.144000
8670,4096,4.134000
8671,4096,4.158500
8672,4096,4.161000
8673,4096,4.193500
8674,4096,4.142500
8675,4096,4.187000
8676,4096,4.154500
8677,4096,4.219500
8678,4096,4.119500
8679,4096,4.158000
8680,4096,4.164000
8681,4096,4.196000
8682,4096,4.102500
8683,4096,4.159500
8684,4096,4.114000
8685,4096,4.200000
8686,4096,4.142500
8687,4096,4.146000
8688,4096,4.136500
8689,4096,4.121000
8690,4096,4.182000
8691,4096,4.125000
8692,4096,4.147500
8693,4096,4.151000
8694,4096,4.156500
8695,4096,4.186500
8696,4096,4.135500
8697,4096,4.135500
8698,4096,4.202500
8699,4096,4.152500
8700,4096,4.142500
8701,4096,4.152500
8702,4096,4.132500
8703,4096,4.150000
8704,4096,4.119500
8705,4096,4.137000
8706,4096,4.113000
8707,4096,4.145500
8708,4096,4.153000
8709,4096,4.145500
8710,4096,4.112000
8711,4096,4.217000
8712,4096,4.127500
8713,4096,4.129000
8714,4096,4.112500
8715,4096,4.167500
8716,4096,4.137500
8717,4096,4.156000
8718,4096,4.153000
8719,4096,4.109000
8720,4096,4.134500
8721,4096,4.192500
8722,4096,4.187000
8723,4096,4.145500
8724,4096,4.144500
8725,4096,4.164500
8726,4096,4.152000
8727,4096,4.153000
8728,4096,4.133500
8729,4096,4.157500
8730,4096,4.209000
8731,4096,4.126500
8732,4096,4.141500
8733,4096,4.174500
8734,4096,4.109500
8735,4096,4.136500
8736,4096,4.143000
8737,4096,4.151500
8738,4096,4.186000
8739,4096,4.178000
8740,4096,4.172000
8741,4096,4.157500
8742,4096,4.139500
8743,4096,4.197500
8744,4096,4.192500
8745,4096,4.185000
8746,4096,4.189500
8747,4096,4.104500
8748,4096,4.147000
8749,4096,4.181500
8750,4096,4.212500
8751,4096,4.100000
8752,4096,4.128000
8753,4096,4.219000
8754,4096,4.151500
8755,4096,4.132000
8756,4096,4.238500
8757,4096,4.174000
8758,4096,4.161500
8759,4096,4.192500
8760,4096,4.144500
8761,4096,4.169000
8762,4096,4.139500
8763,4096,4.147000
8764,4096,4.142000
8765,4096,4.137500
8766,4096,4.119000
8767,4096,4.118000
8768,4096,4.159000
8769,4096,4.162000
8770,4096,4.127500
8771,4096,4.173500
8772,4096,4.148500
8773,4096,4.194500
8774,4096,4.163500
8775,4096,4.157000
8776,4096,4.207500
8777,4096,4.175000
8778,4096,4.159500
8779,4096,4.141500
8780,4096,4.159000
8781,4096,4.156000
8782,4096,4.134000
8783,4096,4.145500
8784,4096,4.091000
8785,4096,4.149000
8786,4096,4.160000
8787,4096,4.244000
8788,4096,4.108500
8789,4096,4.138000
8790,4096,4.134500
8791,4096,4.237500
8792,4096,4.072000
8793,4096,4.139000
8794,4096,4.125000
8795,4096,4.158000
8796,4096,4.161500
8797,4096,4.154500
8798,4096,4.169500
8799,4096,4.218000
8800,4096,4.136500
8801,4096,4.190000
8802,4096,4.221500
8803,4096,4.153000
8804,4096,4.132000
8805,4096,4.142500
8806,4096,4.163500
8807,4096,4.147000
8808,4096,4.174500
8809,4096,4.150000
8810,4096,4.151000
8811,4096,4.177000
8812,4096,4.148000
